#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
3124;"TOG";"HC3";0.3158;49.4718;0.3158
3124;"TOG";"HC5";8.9967E-4;86.175;8.9967E-4
3124;"TOG";"KET";0.0088981;100.159;0.0088981
3124;"TOG";"MEK";0.0424;72.106;0.0424
3124;"TOG";"NAPH";5.9984E-4;128.171;5.9984E-4
3124;"TOG";"ROH";0.027;73.9503;0.027
3124;"TOG";"SLOWROC";0.0097979;84.933;0.0097979
3124;"TOG";"XYM";0.1193;106.4149;0.1193
3124;"TOG";"HC10";0.1107;136.5059;0.1107
3124;"TOG";"TOL";0.0542;92.138;0.0542
3124;"TOG";"VROCIOXY";0.0018995;92.929;0.0018995
3124;"TOG";"XYE";0.0126;106.165;0.0126
3125;"TOG";"ACT";0.3495;58.079;0.3495
3125;"TOG";"HC3";0.2966;47.3728;0.2966
3125;"TOG";"KET";0.0044991;100.159;0.0044991
3125;"TOG";"MEK";0.006098;72.106;0.006098
3125;"TOG";"ROH";0.0092963;77.0903;0.0092963
3125;"TOG";"XYM";0.1012;107.2035;0.1012
3125;"TOG";"HC10";0.1102;136.9959;0.1102
3125;"TOG";"TOL";0.0966;92.138;0.0966
3125;"TOG";"VROCIOXY";0.0123;92.929;0.0123
3125;"TOG";"XYE";0.0138;106.165;0.0138
3126;"TOG";"ACT";0.0769;58.4466;0.0769
3126;"TOG";"HC3";0.2612;47.4636;0.2612
3126;"TOG";"HC5";0.052;86.175;0.052
3126;"TOG";"XYM";0.0928;110.5587;0.0928
3126;"TOG";"HC10";0.3734;136.1798;0.3734
3126;"TOG";"TOL";0.1323;92.138;0.1323
3126;"TOG";"XYE";0.0115;106.165;0.0115
3127;"TOG";"ACT";0.1167;58.079;0.1167
3127;"TOG";"HC3";0.3423;47.521;0.3423
3127;"TOG";"KET";7.0011E-4;100.159;7.0011E-4
3127;"TOG";"MEK";0.0040992;72.106;0.0040992
3127;"TOG";"ROH";0.0027991;100.0393;0.0027991
3127;"TOG";"SLOWROC";0.0014999;84.933;0.0014999
3127;"TOG";"XYM";0.0715;106.6699;0.0715
3127;"TOG";"HC10";0.0808;136.6833;0.0808
3127;"TOG";"TOL";0.3703;92.138;0.3703
3127;"TOG";"XYE";0.0092979;106.165;0.0092979
3128;"TOG";"ACT";0.3336;58.079;0.3336
3128;"TOG";"HC3";0.2903;48.3399;0.2903
3128;"TOG";"HC5";8.9967E-4;86.175;8.9967E-4
3128;"TOG";"KET";0.0048988;100.159;0.0048988
3128;"TOG";"MEK";0.0275;72.106;0.0275
3128;"TOG";"MOH";9.9971E-5;32.042;9.9971E-5
3128;"TOG";"NAPH";2.9992E-4;128.171;2.9992E-4
3128;"TOG";"ROH";0.0136;87.7622;0.0136
3128;"TOG";"SLOWROC";2.9981E-4;84.933;2.9981E-4
3128;"TOG";"XYM";0.1212;106.6992;0.1212
3128;"TOG";"HC10";0.0899;135.8596;0.0899
3128;"TOG";"TOL";0.0724;92.138;0.0724
3128;"TOG";"VROCIOXY";0.024;92.929;0.024
3128;"TOG";"XYE";0.0211;106.2823;0.0211
3129;"TOG";"ACT";0.301;58.079;0.301
3129;"TOG";"HC3";0.2585;46.8921;0.2585
3129;"TOG";"HC5";0.0011996;86.175;0.0011996
3129;"TOG";"KET";3.9963E-4;100.159;3.9963E-4
3129;"TOG";"MEK";0.0174;72.106;0.0174
3129;"TOG";"ROH";0.0030996;85.1066;0.0030996
3129;"TOG";"SLOWROC";4.0003E-4;84.933;4.0003E-4
3129;"TOG";"XYM";0.0819;106.4228;0.0819
3129;"TOG";"HC10";0.2014;137.3339;0.2014
3129;"TOG";"TOL";0.1129;92.138;0.1129
3129;"TOG";"VROCIOXY";0.0101;92.929;0.0101
3129;"TOG";"XYE";0.0117;106.165;0.0117
3130;"TOG";"ACT";0.1848;58.079;0.1848
3130;"TOG";"EOH";0.0536;46.068;0.0536
3130;"TOG";"HC3";0.2372;49.5392;0.2372
3130;"TOG";"HC5";0.0069009;86.175;0.0069009
3130;"TOG";"MOH";0.0027002;32.042;0.0027002
3130;"TOG";"ROH";0.0088012;68.5134;0.0088012
3130;"TOG";"SLOWROC";0.1144;84.933;0.1144
3130;"TOG";"XYM";0.0548;106.165;0.0548
3130;"TOG";"HC10";0.1324;136.7937;0.1324
3130;"TOG";"TOL";0.1946;92.138;0.1946
3130;"TOG";"XYE";0.0097014;106.165;0.0097014
3131;"TOG";"ACT";0.3276;58.079;0.3276
3131;"TOG";"HC3";0.3232;47.43;0.3232
3131;"TOG";"KET";0.0016997;100.159;0.0016997
3131;"TOG";"MEK";0.0060987;72.106;0.0060987
3131;"TOG";"ROH";0.0194;60.095;0.0194
3131;"TOG";"XYM";0.1313;106.165;0.1313
3131;"TOG";"HC10";0.0731;140.3899;0.0731
3131;"TOG";"TOL";0.0987;92.138;0.0987
3131;"TOG";"XYE";0.0189;106.165;0.0189
3132;"TOG";"ACT";0.0626;58.079;0.0626
3132;"TOG";"HC3";0.3123;48.933;0.3123
3132;"TOG";"KET";0.0125;100.159;0.0125
3132;"TOG";"MEK";0.0278;72.106;0.0278
3132;"TOG";"ROH";0.0043993;88.6419;0.0043993
3132;"TOG";"SLOWROC";0.2558;84.933;0.2558
3132;"TOG";"XYM";0.0213;106.165;0.0213
3132;"TOG";"HC10";0.0575;136.543;0.0575
3132;"TOG";"TOL";0.2459;92.138;0.2459
3133;"TOG";"ACT";0.4032;58.079;0.4032
3133;"TOG";"EOH";0.022;46.068;0.022
3133;"TOG";"HC3";0.2733;46.4409;0.2733
3133;"TOG";"HC5";0.0087002;86.175;0.0087002
3133;"TOG";"MEK";0.0084003;72.106;0.0084003
3133;"TOG";"ROH";0.0046;72.4869;0.0046
3133;"TOG";"XYM";0.1217;106.165;0.1217
3133;"TOG";"HC10";0.1181;138.7583;0.1181
3133;"TOG";"TOL";0.0281;92.138;0.0281
3133;"TOG";"XYE";0.0119;106.165;0.0119
3134;"TOG";"ACT";0.3967;58.079;0.3967
3134;"TOG";"HC3";0.2149;46.2921;0.2149
3134;"TOG";"KET";0.0219;100.159;0.0219
3134;"TOG";"MEK";0.0547;72.106;0.0547
3134;"TOG";"ROH";0.0188;78.0513;0.0188
3134;"TOG";"XYM";0.0034005;106.165;0.0034005
3134;"TOG";"HC10";0.0695;142.1188;0.0695
3134;"TOG";"TOL";0.2201;92.138;0.2201
3135;"TOG";"ACT";0.0659;58.079;0.0659
3135;"TOG";"ETEG";0.0012997;62.068;0.0012997
3135;"TOG";"HC3";0.4073;46.8566;0.4073
3135;"TOG";"HC5";0.03;86.175;0.03
3135;"TOG";"MEK";0.0011998;72.106;0.0011998
3135;"TOG";"MOH";0.0017998;32.042;0.0017998
3135;"TOG";"ROH";0.0096991;88.665;0.0096991
3135;"TOG";"XYM";0.1338;106.165;0.1338
3135;"TOG";"HC10";0.2414;136.0228;0.2414
3135;"TOG";"TOL";0.0925;92.138;0.0925
3135;"TOG";"VROCIOXY";0.0044994;148.2;0.0044994
3135;"TOG";"XYE";0.0107;106.165;0.0107
3136;"TOG";"ACT";0.2106;58.079;0.2106
3136;"TOG";"HC3";0.2972;46.813;0.2972
3136;"TOG";"KET";0.0042998;100.159;0.0042998
3136;"TOG";"MOH";0.0011;32.042;0.0011
3136;"TOG";"ROH";0.0050003;74.122;0.0050003
3136;"TOG";"SLOWROC";9.9966E-4;84.933;9.9966E-4
3136;"TOG";"XYM";0.0838;106.165;0.0838
3136;"TOG";"HC10";0.0976;137.3487;0.0976
3136;"TOG";"TOL";0.2895;92.138;0.2895
3136;"TOG";"XYE";0.0098999;106.165;0.0098999
3137;"TOG";"ACT";0.2171;58.079;0.2171
3137;"TOG";"HC3";0.2708;51.3866;0.2708
3137;"TOG";"KET";0.0221;100.159;0.0221
3137;"TOG";"MEK";0.0887;72.106;0.0887
3137;"TOG";"ROH";0.0094979;112.5875;0.0094979
3137;"TOG";"SLOWROC";0.1042;84.933;0.1042
3137;"TOG";"XYM";0.0258;106.165;0.0258
3137;"TOG";"HC10";0.0348;135.9275;0.0348
3137;"TOG";"TOL";0.2222;92.138;0.2222
3137;"TOG";"XYE";0.0047987;106.165;0.0047987
3138;"TOG";"ACT";0.349;58.0904;0.349
3138;"TOG";"EOH";0.0462;46.068;0.0462
3138;"TOG";"HC3";0.2753;48.898;0.2753
3138;"TOG";"HC5";0.0363;115.4938;0.0363
3138;"TOG";"KET";7.9927E-4;100.159;7.9927E-4
3138;"TOG";"MEK";0.0121;72.106;0.0121
3138;"TOG";"MOH";0.0010997;32.042;0.0010997
3138;"TOG";"OLT";0.0014997;86.089;0.0014997
3138;"TOG";"ROH";0.0367;68.1635;0.0367
3138;"TOG";"SLOWROC";0.0128;84.933;0.0128
3138;"TOG";"XYM";0.029;106.3791;0.029
3138;"TOG";"HC10";0.1478;133.7038;0.1478
3138;"TOG";"TOL";0.0333;92.138;0.0333
3138;"TOG";"VROCIOXY";0.0143;92.929;0.0143
3138;"TOG";"XYE";0.0038984;106.165;0.0038984
3139;"TOG";"ACT";0.0066994;58.079;0.0066994
3139;"TOG";"CSL";8.0022E-4;108.138;8.0022E-4
3139;"TOG";"EOH";0.019;46.068;0.019
3139;"TOG";"ETEG";9.993E-5;62.068;9.993E-5
3139;"TOG";"HC3";4.0029E-4;95.0812;4.0029E-4
3139;"TOG";"HC5";0.0272;115.3098;0.0272
3139;"TOG";"HKET";9.9896E-5;116.158;9.9896E-5
3139;"TOG";"KET";0.0127;105.7547;0.0127
3139;"TOG";"LIM";9.9451E-5;136.234;9.9451E-5
3139;"TOG";"MEK";0.025;72.106;0.025
3139;"TOG";"MOH";0.001;32.042;0.001
3139;"TOG";"NAPH";3.001E-4;131.0466;3.001E-4
3139;"TOG";"OLI";2.0021E-4;98.143;2.0021E-4
3139;"TOG";"OLT";0.0043992;48.3431;0.0043992
3139;"TOG";"ROCN2";9.5917E-5;959.168;9.5917E-5
3139;"TOG";"ROCP0";2.0237E-4;337.2905;2.0237E-4
3139;"TOG";"ROCP1";0.008698;137.192;0.008698
3139;"TOG";"ROCP2";0.0035995;496.4887;0.0035995
3139;"TOG";"ROCP4";8.9934E-4;146.234;8.9934E-4
3139;"TOG";"ROCP5";5.0067E-4;170.295;5.0067E-4
3139;"TOG";"ROCP5ARO";1.9928E-4;195.368;1.9928E-4
3139;"TOG";"ROH";0.0256;75.0322;0.0256
3139;"TOG";"SLOWROC";0.0289;109.8069;0.0289
3139;"TOG";"XYM";0.0595;108.2684;0.0595
3139;"TOG";"HC10";0.734;137.3636;0.734
3139;"TOG";"TOL";0.0318;92.138;0.0318
3139;"TOG";"VROCIOXY";0.0036995;113.2726;0.0036995
3139;"TOG";"XYE";0.0042986;107.626;0.0042986
3140;"TOG";"ACD";2.9956E-4;44.053;2.9956E-4
3140;"TOG";"ACT";1.0015E-4;137.192;1.0015E-4
3140;"TOG";"EOH";9.9968E-5;46.068;9.9968E-5
3140;"TOG";"ETEG";0.1575;62.068;0.1575
3140;"TOG";"HC3";3.9977E-4;104.379;3.9977E-4
3140;"TOG";"HC5";4.9982E-4;86.175;4.9982E-4
3140;"TOG";"HCHO";9.9987E-5;30.026;9.9987E-5
3140;"TOG";"MOH";0.0283;32.042;0.0283
3140;"TOG";"NAPH";0.0028975;137.192;0.0028975
3140;"TOG";"OLT";0.0020981;115.9185;0.0020981
3140;"TOG";"PROG";0.2787;76.094;0.2787
3140;"TOG";"ROCN2";1.0015E-4;137.192;1.0015E-4
3140;"TOG";"ROCP1";0.003297;141.686;0.003297
3140;"TOG";"ROCP2";7.9989E-4;307.6496;7.9989E-4
3140;"TOG";"ROCP5ARO";0.0029976;137.192;0.0029976
3140;"TOG";"ROH";0.0171;102.1683;0.0171
3140;"TOG";"XYM";0.0042955;106.457;0.0042955
3140;"TOG";"HC10";0.15;137.1908;0.15
3140;"TOG";"TOL";0.0010992;92.138;0.0010992
3140;"TOG";"VROCIOXY";0.3494;196.4465;0.3494
3141;"TOG";"ACT";0.0348;58.079;0.0348
3141;"TOG";"EOH";0.0237;46.068;0.0237
3141;"TOG";"HC5";0.0391;108.321;0.0391
3141;"TOG";"KET";0.0096968;116.1715;0.0096968
3141;"TOG";"MEK";1.0023E-4;72.106;1.0023E-4
3141;"TOG";"MOH";0.0036992;32.042;0.0036992
3141;"TOG";"NAPH";0.0028989;129.9376;0.0028989
3141;"TOG";"ROCP5";1.9935E-4;197.375;1.9935E-4
3141;"TOG";"ROCP6";0.0129;168.0046;0.0129
3141;"TOG";"ROCP6ARO";0.0107;132.2947;0.0107
3141;"TOG";"ROH";0.0049992;115.4277;0.0049992
3141;"TOG";"XYM";0.0443;119.1905;0.0443
3141;"TOG";"HC10";0.7233;121.2025;0.7233
3141;"TOG";"TOL";0.0415;92.138;0.0415
3141;"TOG";"XYE";0.0482;123.1958;0.0482
3142;"TOG";"ACT";0.0937;58.079;0.0937
3142;"TOG";"EOH";0.0087971;46.068;0.0087971
3142;"TOG";"HC3";0.1796;60.0902;0.1796
3142;"TOG";"HC5";0.1476;85.939;0.1476
3142;"TOG";"KET";3.9963E-4;100.159;3.9963E-4
3142;"TOG";"LIM";0.0015994;136.234;0.0015994
3142;"TOG";"MEK";0.0908;72.106;0.0908
3142;"TOG";"MOH";0.0031991;32.042;0.0031991
3142;"TOG";"OLI";0.0224;93.2203;0.0224
3142;"TOG";"OLT";0.0013986;89.5403;0.0013986
3142;"TOG";"ORA2";0.0043988;60.052;0.0043988
3142;"TOG";"ROCP1";1.0028E-4;137.368;1.0028E-4
3142;"TOG";"ROCP2";1.0015E-4;137.192;1.0015E-4
3142;"TOG";"ROCP5ARO";0.0017002;301.457;0.0017002
3142;"TOG";"ROCP6ARO";0.0062981;138.8467;0.0062981
3142;"TOG";"ROH";0.008798;61.6019;0.008798
3142;"TOG";"SLOWROC";0.0225;116.915;0.0225
3142;"TOG";"XYM";0.0066981;106.1343;0.0066981
3142;"TOG";"HC10";0.2757;108.6679;0.2757
3142;"TOG";"TOL";0.0554;92.138;0.0554
3142;"TOG";"VROCIOXY";0.0684;229.2403;0.0684
3142;"TOG";"XYE";5.0004E-4;106.165;5.0004E-4
3143;"TOG";"ACT";0.0817;58.079;0.0817
3143;"TOG";"API";9.994E-5;142.771;9.994E-5
3143;"TOG";"CSL";2.0006E-4;108.138;2.0006E-4
3143;"TOG";"EOH";2.999E-4;46.068;2.999E-4
3143;"TOG";"HC3";0.0523;46.4577;0.0523
3143;"TOG";"HC5";0.0467;86.175;0.0467
3143;"TOG";"HKET";9.9896E-5;116.158;9.9896E-5
3143;"TOG";"LIM";0.0097994;136.6918;0.0097994
3143;"TOG";"MEK";0.0032996;72.106;0.0032996
3143;"TOG";"MOH";0.2037;32.042;0.2037
3143;"TOG";"OLI";0.0028997;131.388;0.0028997
3143;"TOG";"OLT";1.0015E-4;42.08;1.0015E-4
3143;"TOG";"ROCP1";2.9946E-4;137.368;2.9946E-4
3143;"TOG";"ROCP3";0.0227;110.114;0.0227
3143;"TOG";"ROH";0.0484;80.9251;0.0484
3143;"TOG";"SLOWROC";0.1435;150.6212;0.1435
3143;"TOG";"XYM";0.0396;106.1962;0.0396
3143;"TOG";"HC10";0.2247;130.429;0.2247
3143;"TOG";"TOL";0.056;92.138;0.056
3143;"TOG";"VROCIOXY";0.0612;281.1525;0.0612
3143;"TOG";"XYE";0.0024998;120.9991;0.0024998
3144;"TOG";"ACT";0.1395;58.079;0.1395
3144;"TOG";"API";0.0012997;136.234;0.0012997
3144;"TOG";"CSL";0.0028992;108.138;0.0028992
3144;"TOG";"EOH";0.0414;46.068;0.0414
3144;"TOG";"HC3";0.0175;56.483;0.0175
3144;"TOG";"HC5";0.0166;86.7275;0.0166
3144;"TOG";"KET";0.0033989;102.377;0.0033989
3144;"TOG";"LIM";0.008297;136.4407;0.008297
3144;"TOG";"MEK";0.0132;72.106;0.0132
3144;"TOG";"MOH";0.061;32.042;0.061
3144;"TOG";"OLI";0.006099;131.388;0.006099
3144;"TOG";"ORA1";0.0012997;46.025;0.0012997
3144;"TOG";"ORA2";9.9686E-5;60.052;9.9686E-5
3144;"TOG";"PHEN";0.0040995;94.111;0.0040995
3144;"TOG";"ROCP1";6.9968E-4;137.192;6.9968E-4
3144;"TOG";"ROCP6ARO";5.0018E-4;86.089;5.0018E-4
3144;"TOG";"ROH";0.0312;84.673;0.0312
3144;"TOG";"SLOWROC";0.2383;89.1645;0.2383
3144;"TOG";"XYM";0.0382;106.2298;0.0382
3144;"TOG";"HC10";0.3176;137.4292;0.3176
3144;"TOG";"TOL";0.0503;92.138;0.0503
3144;"TOG";"VROCIOXY";0.0056984;126.5477;0.0056984
3144;"TOG";"XYE";9.0028E-4;106.165;9.0028E-4
3145;"TOG";"ACT";0.0035997;58.079;0.0035997
3145;"TOG";"API";0.0116;142.771;0.0116
3145;"TOG";"CSL";1.9931E-4;152.147;1.9931E-4
3145;"TOG";"DCB1";0.0015999;100.116;0.0015999
3145;"TOG";"EOH";0.1772;46.068;0.1772
3145;"TOG";"HC3";0.0885;46.1659;0.0885
3145;"TOG";"HKET";0.0011;116.158;0.0011
3145;"TOG";"KET";3.9965E-4;114.185;3.9965E-4
3145;"TOG";"LIM";0.0046;137.192;0.0046
3145;"TOG";"MOH";9.9971E-5;32.042;9.9971E-5
3145;"TOG";"OLI";0.0012003;98.143;0.0012003
3145;"TOG";"ORA2";1.0029E-4;60.052;1.0029E-4
3145;"TOG";"ROCP1";0.0027996;137.368;0.0027996
3145;"TOG";"ROCP2";1.9945E-4;229.257;1.9945E-4
3145;"TOG";"ROCP3";0.3223;110.114;0.3223
3145;"TOG";"ROH";0.0281;70.6094;0.0281
3145;"TOG";"SLOWROC";0.0658;146.8451;0.0658
3145;"TOG";"XYM";0.0022995;106.165;0.0022995
3145;"TOG";"HC10";0.2872;137.2544;0.2872
3145;"TOG";"VROCIOXY";0.0011011;106.2813;0.0011011
3146;"TOG";"ACT";0.0042003;58.079;0.0042003
3146;"TOG";"API";0.0383;142.7532;0.0383
3146;"TOG";"CSL";6.0029E-4;128.2669;6.0029E-4
3146;"TOG";"DCB1";2.0023E-4;100.116;2.0023E-4
3146;"TOG";"EOH";0.0083001;46.068;0.0083001
3146;"TOG";"HC3";0.1887;51.5881;0.1887
3146;"TOG";"HC5";0.0119;85.2454;0.0119
3146;"TOG";"LIM";0.0559;136.7859;0.0559
3146;"TOG";"MEK";1.9973E-4;72.106;1.9973E-4
3146;"TOG";"MOH";3.9988E-4;32.042;3.9988E-4
3146;"TOG";"OLI";0.0043003;131.388;0.0043003
3146;"TOG";"ORA2";0.0044;60.052;0.0044
3146;"TOG";"ROCP3";0.0575;110.2277;0.0575
3146;"TOG";"ROCP5ARO";9.9219E-5;254.408;9.9219E-5
3146;"TOG";"ROH";0.2334;87.5826;0.2334
3146;"TOG";"SLOWROC";0.0446;137.5238;0.0446
3146;"TOG";"XYM";6.9956E-4;109.8203;6.9956E-4
3146;"TOG";"HC10";0.2734;134.8442;0.2734
3146;"TOG";"TOL";1.9994E-4;92.138;1.9994E-4
3146;"TOG";"VROCIOXY";0.0727;93.1424;0.0727
3147;"TOG";"ACT";0.0278;58.079;0.0278
3147;"TOG";"CSL";3.0047E-4;119.7101;3.0047E-4
3147;"TOG";"EOH";0.5697;46.068;0.5697
3147;"TOG";"HC3";0.1369;54.2427;0.1369
3147;"TOG";"HC5";0.0050015;90.7055;0.0050015
3147;"TOG";"KET";1.0047E-4;152.233;1.0047E-4
3147;"TOG";"LIM";0.0156;137.1859;0.0156
3147;"TOG";"OLI";9.9308E-5;168.319;9.9308E-5
3147;"TOG";"ROCP0";1.0057E-4;205.251;1.0057E-4
3147;"TOG";"ROH";0.135;60.1906;0.135
3147;"TOG";"SLOWROC";0.021;66.05;0.021
3147;"TOG";"HC10";0.0033006;138.1602;0.0033006
3147;"TOG";"TOL";1.0043E-4;92.138;1.0043E-4
3147;"TOG";"VROCIOXY";0.085;295.8182;0.085
3148;"TOG";"EOH";0.0767;46.068;0.0767
3148;"TOG";"LIM";0.3545;137.0028;0.3545
3148;"TOG";"MOH";0.0033;32.042;0.0033
3148;"TOG";"ROH";0.0127;70.1378;0.0127
3148;"TOG";"HC10";0.1701;137.3219;0.1701
3148;"TOG";"VROCIOXY";0.3827;61.2757;0.3827
3149;"TOG";"ACT";0.2893;58.079;0.2893
3149;"TOG";"EOH";0.0059004;46.068;0.0059004
3149;"TOG";"ETEG";9.993E-5;62.068;9.993E-5
3149;"TOG";"HC3";0.3063;47.6176;0.3063
3149;"TOG";"HC5";0.0091027;97.9099;0.0091027
3149;"TOG";"HKET";3.9958E-4;116.158;3.9958E-4
3149;"TOG";"KET";0.0076013;108.6367;0.0076013
3149;"TOG";"MEK";0.0208;72.106;0.0208
3149;"TOG";"MOH";2.9991E-4;32.042;2.9991E-4
3149;"TOG";"NAPH";1.9995E-4;128.171;1.9995E-4
3149;"TOG";"OLT";9.9863E-5;86.089;9.9863E-5
3149;"TOG";"ROH";0.0135;80.51;0.0135
3149;"TOG";"SLOWROC";0.0068006;84.933;0.0068006
3149;"TOG";"XYM";0.1013;106.6565;0.1013
3149;"TOG";"HC10";0.11;136.4467;0.11
3149;"TOG";"TOL";0.1114;92.138;0.1114
3149;"TOG";"VROCIOXY";0.0015989;133.9134;0.0015989
3149;"TOG";"XYE";0.0152;106.2464;0.0152
3150;"TOG";"ACD";0.0075;44.053;0.0075
3150;"TOG";"ACE";0.0234;26.037;0.0234
3150;"TOG";"ACRO";0.0018002;56.063;0.0018002
3150;"TOG";"ACT";0.0045999;58.079;0.0045999
3150;"TOG";"ALD";0.0031996;71.7565;0.0031996
3150;"TOG";"BALD";0.0121;112.6432;0.0121
3150;"TOG";"BDE13";0.0083001;54.09;0.0083001
3150;"TOG";"BEN";0.0344;78.112;0.0344
3150;"TOG";"ECH4";0.0558;16.042;0.0558
3150;"TOG";"EOH";9.9968E-5;46.068;9.9968E-5
3150;"TOG";"ETE";0.0894;28.053;0.0894
3150;"TOG";"ETH";0.0177;30.069;0.0177
3150;"TOG";"FURAN";0.0051994;49.0551;0.0051994
3150;"TOG";"HC3";0.0323;76.3448;0.0323
3150;"TOG";"HC5";0.2314;82.3652;0.2314
3150;"TOG";"HCHO";0.0312;30.026;0.0312
3150;"TOG";"ISO";0.0013998;68.117;0.0013998
3150;"TOG";"MACR";0.0032998;70.09;0.0032998
3150;"TOG";"MEK";5.9992E-4;72.106;5.9992E-4
3150;"TOG";"MOH";0.0069999;32.042;0.0069999
3150;"TOG";"NAPH";0.0012997;128.171;0.0012997
3150;"TOG";"OLI";0.0228;70.5491;0.0228
3150;"TOG";"OLT";0.1071;49.7356;0.1071
3150;"TOG";"ROCP6";1.005E-4;170.335;1.005E-4
3150;"TOG";"ROCP6ARO";0.0026003;135.5732;0.0026003
3150;"TOG";"XYM";0.0783;111.8694;0.0783
3150;"TOG";"HC10";0.0925;104.379;0.0925
3150;"TOG";"TOL";0.0679;92.138;0.0679
3150;"TOG";"XYE";0.0567;114.8755;0.0567
3151;"TOG";"ACD";0.0035;44.053;0.0035
3151;"TOG";"ACE";0.0673;26.037;0.0673
3151;"TOG";"ACRO";0.0013001;56.063;0.0013001
3151;"TOG";"ACT";0.0028;58.079;0.0028
3151;"TOG";"ALD";0.0019003;70.1738;0.0019003
3151;"TOG";"BALD";0.0052;112.7008;0.0052
3151;"TOG";"BDE13";0.0077998;54.09;0.0077998
3151;"TOG";"BEN";0.0275;78.112;0.0275
3151;"TOG";"ECH4";0.0653;16.042;0.0653
3151;"TOG";"EOH";5.9981E-4;46.068;5.9981E-4
3151;"TOG";"ETE";0.0806;28.053;0.0806
3151;"TOG";"ETH";0.0074;30.069;0.0074
3151;"TOG";"FURAN";0.0066005;58.2725;0.0066005
3151;"TOG";"HC3";0.048;82.9004;0.048
3151;"TOG";"HC5";0.2223;84.0125;0.2223
3151;"TOG";"HCHO";0.0146;30.026;0.0146
3151;"TOG";"ISO";0.0024999;68.117;0.0024999
3151;"TOG";"MACR";0.0017999;70.09;0.0017999
3151;"TOG";"MEK";0.0010001;72.106;0.0010001
3151;"TOG";"MOH";0.0084001;32.042;0.0084001
3151;"TOG";"NAPH";1.9995E-4;128.171;1.9995E-4
3151;"TOG";"OLI";0.0194;70.7216;0.0194
3151;"TOG";"OLT";0.0645;49.5119;0.0645
3151;"TOG";"ROCP6ARO";6.999E-4;133.0605;6.999E-4
3151;"TOG";"XYM";0.0772;111.0231;0.0772
3151;"TOG";"HC10";0.1404;105.8355;0.1404
3151;"TOG";"TOL";0.0737;92.138;0.0737
3151;"TOG";"XYE";0.0475;112.3186;0.0475
3152;"TOG";"BEN";0.01;78.112;0.01
3152;"TOG";"FURAN";3.9953E-4;67.6019;3.9953E-4
3152;"TOG";"HC3";0.1299;84.1566;0.1299
3152;"TOG";"HC5";0.403;89.2965;0.403
3152;"TOG";"ISO";1.0013E-4;68.117;1.0013E-4
3152;"TOG";"MOH";9.9971E-5;32.042;9.9971E-5
3152;"TOG";"NAPH";0.0038002;135.1915;0.0038002
3152;"TOG";"OLI";0.0325;80.8697;0.0325
3152;"TOG";"OLT";0.0084993;80.2953;0.0084993
3152;"TOG";"ROCP5ARO";2.0013E-4;148.245;2.0013E-4
3152;"TOG";"ROCP6";2.9979E-4;170.335;2.9979E-4
3152;"TOG";"ROCP6ARO";0.0041044;139.1316;0.0041044
3152;"TOG";"ROH";2.0012E-4;60.095;2.0012E-4
3152;"TOG";"XYM";0.0819;114.6267;0.0819
3152;"TOG";"HC10";0.1664;111.0613;0.1664
3152;"TOG";"TOL";0.0669;92.138;0.0669
3152;"TOG";"XYE";0.0917;112.3374;0.0917
3153;"TOG";"ACE";1.997E-4;26.037;1.997E-4
3153;"TOG";"BDE13";1.0007E-4;54.09;1.0007E-4
3153;"TOG";"BEN";0.00839;78.112;0.00839
3153;"TOG";"EOH";0.0023969;46.068;0.0023969
3153;"TOG";"ETE";5.9921E-4;28.053;5.9921E-4
3153;"TOG";"ETH";0.0042948;30.069;0.0042948
