#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
4443;"NONHAPTOG";"XYM";0.002129;119.0702;0.002129
4443;"NONHAPTOG";"HC10";0.9656;118.9827;0.9656
4443;"NONHAPTOG";"XYE";0.0030736;111.4016;0.0030736
4444;"NONHAPTOG";"HC5";0.0090184;114.229;0.0090184
4444;"NONHAPTOG";"OLT";0.0192;126.239;0.0192
4444;"NONHAPTOG";"XYM";0.0036438;113.7962;0.0036438
4444;"NONHAPTOG";"HC10";0.9621;118.6465;0.9621
4444;"NONHAPTOG";"XYE";0.0060477;108.2464;0.0060477
4445;"NONHAPTOG";"ROCP6";0.0452;171.7047;0.0452
4445;"NONHAPTOG";"ROCP6ARO";0.0138;133.1669;0.0138
4445;"NONHAPTOG";"XYM";0.0471;122.6561;0.0471
4445;"NONHAPTOG";"HC10";0.8482;141.5878;0.8482
4445;"NONHAPTOG";"XYE";0.0457;128.0831;0.0457
4446;"NONHAPTOG";"ROCP6";0.0586;169.7038;0.0586
4446;"NONHAPTOG";"ROCP6ARO";0.0292;136.5604;0.0292
4446;"NONHAPTOG";"XYM";0.0412;120.4278;0.0412
4446;"NONHAPTOG";"HC10";0.7922;140.5299;0.7922
4446;"NONHAPTOG";"XYE";0.0787;128.2665;0.0787
4447;"NONHAPTOG";"XYM";0.4342;106.2391;0.4342
4447;"NONHAPTOG";"TOL";3.2985E-4;92.138;3.2985E-4
4447;"NONHAPTOG";"XYE";0.5654;106.1984;0.5654
4448;"NONHAPTOG";"HC5";0.182;106.9665;0.182
4448;"NONHAPTOG";"HC10";0.7957;106.8035;0.7957
4448;"NONHAPTOG";"TOL";0.0223;92.138;0.0223
4449;"NONHAPTOG";"HC10";0.9951;130.4694;0.9951
4449;"NONHAPTOG";"TOL";0.001207;92.138;0.001207
4449;"NONHAPTOG";"XYE";0.0036971;120.192;0.0036971
4450;"NONHAPTOG";"HC5";0.028;113.6072;0.028
4450;"NONHAPTOG";"XYM";0.0349;107.399;0.0349
4450;"NONHAPTOG";"HC10";0.9127;121.201;0.9127
4450;"NONHAPTOG";"TOL";0.0040191;92.138;0.0040191
4450;"NONHAPTOG";"XYE";0.0204;106.5415;0.0204
4451;"NONHAPTOG";"ROCP6ARO";0.0030391;132.8294;0.0030391
4451;"NONHAPTOG";"XYM";0.6281;120.3977;0.6281
4451;"NONHAPTOG";"XYE";0.3688;118.3487;0.3688
4452;"NONHAPTOG";"NAPH";0.0095477;138.5123;0.0095477
4452;"NONHAPTOG";"ROCP5ARO";0.0034645;148.245;0.0034645
4452;"NONHAPTOG";"ROCP6ARO";0.1453;134.5296;0.1453
4452;"NONHAPTOG";"XYM";0.3844;132.9805;0.3844
4452;"NONHAPTOG";"HC10";7.7081E-4;128.255;7.7081E-4
4452;"NONHAPTOG";"XYE";0.4565;134.6931;0.4565
4453;"NONHAPTOG";"ROCP6";0.0554;168.6531;0.0554
4453;"NONHAPTOG";"HC10";0.9371;145.0051;0.9371
4453;"NONHAPTOG";"XYE";0.0075323;134.218;0.0075323
4454;"NONHAPTOG";"XYM";0.4346;106.1681;0.4346
4454;"NONHAPTOG";"TOL";2.8839E-4;92.138;2.8839E-4
4454;"NONHAPTOG";"XYE";0.5651;106.1709;0.5651
4455;"NONHAPTOG";"HC5";0.0178;114.229;0.0178
4455;"NONHAPTOG";"XYM";0.0443;106.301;0.0443
4455;"NONHAPTOG";"HC10";0.8851;119.2323;0.8851
4455;"NONHAPTOG";"XYE";0.0529;106.3433;0.0529
4456;"NONHAPTOG";"ROCP6ARO";0.0020561;132.7356;0.0020561
4456;"NONHAPTOG";"XYM";0.6406;120.3248;0.6406
4456;"NONHAPTOG";"XYE";0.3573;121.3989;0.3573
4457;"NONHAPTOG";"NAPH";0.0144;139.7157;0.0144
4457;"NONHAPTOG";"ROCP5ARO";0.0077458;148.245;0.0077458
4457;"NONHAPTOG";"ROCP6ARO";0.1286;135.4765;0.1286
4457;"NONHAPTOG";"XYM";0.4107;132.9159;0.4107
4457;"NONHAPTOG";"XYE";0.4386;134.932;0.4386
4458;"NONHAPTOG";"ROCP6";0.0033211;169.6157;0.0033211
4458;"NONHAPTOG";"ROCP6ARO";0.0081735;133.162;0.0081735
4458;"NONHAPTOG";"XYM";0.0887;120.2216;0.0887
4458;"NONHAPTOG";"HC10";0.8213;140.7676;0.8213
4458;"NONHAPTOG";"XYE";0.0786;127.8895;0.0786
4459;"NONHAPTOG";"XYM";0.4893;106.1954;0.4893
4459;"NONHAPTOG";"TOL";9.048E-4;92.138;9.048E-4
4459;"NONHAPTOG";"XYE";0.5098;106.202;0.5098
4460;"NONHAPTOG";"XYM";0.4289;106.237;0.4289
4460;"NONHAPTOG";"TOL";0.0038799;92.138;0.0038799
4460;"NONHAPTOG";"XYE";0.5672;106.2313;0.5672
4461;"NONHAPTOG";"NAPH";4.8072E-4;133.905;4.8072E-4
4461;"NONHAPTOG";"ROCP6ARO";0.0070168;132.6934;0.0070168
4461;"NONHAPTOG";"XYM";0.6542;120.2899;0.6542
4461;"NONHAPTOG";"XYE";0.3383;122.365;0.3383
4462;"NONHAPTOG";"ROCP6";0.005321;169.4573;0.005321
4462;"NONHAPTOG";"HC10";0.9947;140.4624;0.9947
4469;"NONHAPTOG";"HC3";0.1445;77.8519;0.1445
4469;"NONHAPTOG";"HC5";0.5592;80.077;0.5592
4469;"NONHAPTOG";"ISO";9.6658E-4;68.117;9.6658E-4
4469;"NONHAPTOG";"OLI";0.1004;72.9427;0.1004
4469;"NONHAPTOG";"OLT";0.0469;72.8261;0.0469
4469;"NONHAPTOG";"ROCP2";0.0089033;349.423;0.0089033
4469;"NONHAPTOG";"ROCP6";1.4478E-4;170.335;1.4478E-4
4469;"NONHAPTOG";"XYM";0.0132;109.8476;0.0132
4469;"NONHAPTOG";"HC10";0.0896;109.0883;0.0896
4469;"NONHAPTOG";"TOL";0.027;92.138;0.027
4469;"NONHAPTOG";"XYE";0.0091272;111.0099;0.0091272
4470;"NONHAPTOG";"HC3";0.1897;78.7529;0.1897
4470;"NONHAPTOG";"HC5";0.5158;81.4103;0.5158
4470;"NONHAPTOG";"ISO";9.4819E-4;68.117;9.4819E-4
4470;"NONHAPTOG";"OLI";0.1066;73.2011;0.1066
4470;"NONHAPTOG";"OLT";0.0441;73.7532;0.0441
4470;"NONHAPTOG";"ROCP2";0.0046333;349.423;0.0046333
4470;"NONHAPTOG";"ROCP6";1.039E-4;170.335;1.039E-4
4470;"NONHAPTOG";"ROCP6ARO";3.2242E-4;132.6832;3.2242E-4
4470;"NONHAPTOG";"XYM";0.0205;113.5002;0.0205
4470;"NONHAPTOG";"HC10";0.0759;108.7806;0.0759
4470;"NONHAPTOG";"TOL";0.0269;92.138;0.0269
4470;"NONHAPTOG";"XYE";0.0145;115.7445;0.0145
4471;"NONHAPTOG";"HC3";0.2521;71.2441;0.2521
4471;"NONHAPTOG";"HC5";0.3895;85.6606;0.3895
4471;"NONHAPTOG";"ISO";7.9969E-4;68.117;7.9969E-4
4471;"NONHAPTOG";"OLI";0.0889;73.2115;0.0889
4471;"NONHAPTOG";"OLT";0.0396;73.7239;0.0396
4471;"NONHAPTOG";"ROCP2";0.0017995;349.423;0.0017995
4471;"NONHAPTOG";"ROCP6";4.2754E-4;170.335;4.2754E-4
4471;"NONHAPTOG";"ROCP6ARO";0.0011241;132.561;0.0011241
4471;"NONHAPTOG";"XYM";0.0403;114.4596;0.0403
4471;"NONHAPTOG";"HC10";0.1082;117.429;0.1082
4471;"NONHAPTOG";"TOL";0.0477;92.138;0.0477
4471;"NONHAPTOG";"XYE";0.0295;117.3486;0.0295
4472;"NONHAPTOG";"HC3";0.1642;78.3068;0.1642
4472;"NONHAPTOG";"HC5";0.5308;79.9348;0.5308
4472;"NONHAPTOG";"ISO";7.595E-4;68.117;7.595E-4
4472;"NONHAPTOG";"OLI";0.1065;67.6999;0.1065
4472;"NONHAPTOG";"OLT";0.0511;69.2761;0.0511
4472;"NONHAPTOG";"ROCP2";8.0717E-4;349.423;8.0717E-4
4472;"NONHAPTOG";"ROCP6";5.6211E-5;170.335;5.6211E-5
4472;"NONHAPTOG";"XYM";0.0111;109.4219;0.0111
4472;"NONHAPTOG";"HC10";0.09;108.6981;0.09
4472;"NONHAPTOG";"TOL";0.0358;92.138;0.0358
4472;"NONHAPTOG";"XYE";0.0089476;110.4364;0.0089476
4473;"NONHAPTOG";"HC3";0.1757;82.4416;0.1757
4473;"NONHAPTOG";"HC5";0.5299;81.0553;0.5299
4473;"NONHAPTOG";"ISO";7.1523E-4;68.117;7.1523E-4
4473;"NONHAPTOG";"OLI";0.1042;69.9194;0.1042
4473;"NONHAPTOG";"OLT";0.0462;71.5329;0.0462
4473;"NONHAPTOG";"ROCP2";0.0025473;349.423;0.0025473
4473;"NONHAPTOG";"ROCP6";1.3967E-4;170.335;1.3967E-4
4473;"NONHAPTOG";"ROCP6ARO";4.5456E-4;132.5253;4.5456E-4
4473;"NONHAPTOG";"XYM";0.0144;112.7029;0.0144
4473;"NONHAPTOG";"HC10";0.0833;106.5448;0.0833
4473;"NONHAPTOG";"TOL";0.0317;92.138;0.0317
4473;"NONHAPTOG";"XYE";0.0108;115.1564;0.0108
4474;"NONHAPTOG";"HC3";0.2372;73.6832;0.2372
4474;"NONHAPTOG";"HC5";0.4741;78.7753;0.4741
4474;"NONHAPTOG";"ISO";6.2395E-4;68.117;6.2395E-4
4474;"NONHAPTOG";"OLI";0.1235;67.3029;0.1235
4474;"NONHAPTOG";"OLT";0.0604;67.5245;0.0604
4474;"NONHAPTOG";"ROCP2";5.4859E-4;349.423;5.4859E-4
4474;"NONHAPTOG";"ROCP6";7.6651E-5;170.335;7.6651E-5
4474;"NONHAPTOG";"ROCP6ARO";1.1006E-4;134.218;1.1006E-4
4474;"NONHAPTOG";"XYM";0.0104;111.25;0.0104
4474;"NONHAPTOG";"HC10";0.0531;112.4484;0.0531
4474;"NONHAPTOG";"TOL";0.0319;92.138;0.0319
4474;"NONHAPTOG";"XYE";0.0080817;113.2525;0.0080817
4475;"NONHAPTOG";"HC3";0.1859;71.4392;0.1859
4475;"NONHAPTOG";"HC5";0.519;78.2543;0.519
4475;"NONHAPTOG";"ISO";3.9031E-4;68.117;3.9031E-4
4475;"NONHAPTOG";"OLI";0.1242;69.8396;0.1242
4475;"NONHAPTOG";"OLT";0.0379;72.1301;0.0379
4475;"NONHAPTOG";"ROCP2";0.0181;349.423;0.0181
4475;"NONHAPTOG";"ROCP6";9.7091E-5;170.335;9.7091E-5
4475;"NONHAPTOG";"XYM";0.0086434;109.743;0.0086434
4475;"NONHAPTOG";"HC10";0.0817;107.2102;0.0817
4475;"NONHAPTOG";"TOL";0.0182;92.138;0.0182
4475;"NONHAPTOG";"XYE";0.0058432;111.0037;0.0058432
4476;"NONHAPTOG";"HC3";0.1785;79.754;0.1785
4476;"NONHAPTOG";"HC5";0.5112;81.4183;0.5112
4476;"NONHAPTOG";"ISO";3.7805E-4;68.117;3.7805E-4
4476;"NONHAPTOG";"OLI";0.1017;73.3254;0.1017
4476;"NONHAPTOG";"OLT";0.0305;76.8873;0.0305
4476;"NONHAPTOG";"ROCP2";0.0126;349.423;0.0126
4476;"NONHAPTOG";"ROCP6";1.7545E-4;170.335;1.7545E-4
4476;"NONHAPTOG";"ROCP6ARO";6.3338E-4;132.5057;6.3338E-4
4476;"NONHAPTOG";"XYM";0.0216;112.5063;0.0216
4476;"NONHAPTOG";"HC10";0.0941;107.2657;0.0941
4476;"NONHAPTOG";"TOL";0.033;92.138;0.033
4476;"NONHAPTOG";"XYE";0.0157;115.324;0.0157
4477;"NONHAPTOG";"HC3";0.2429;71.2768;0.2429
4477;"NONHAPTOG";"HC5";0.5388;78.039;0.5388
4477;"NONHAPTOG";"ISO";2.4182E-4;68.117;2.4182E-4
4477;"NONHAPTOG";"OLI";0.0752;70.3617;0.0752
4477;"NONHAPTOG";"OLT";0.0234;72.7085;0.0234
4477;"NONHAPTOG";"ROCP2";4.8919E-4;349.423;4.8919E-4
4477;"NONHAPTOG";"ROCP6";2.2144E-4;170.335;2.2144E-4
4477;"NONHAPTOG";"ROCP6ARO";2.2078E-4;132.202;2.2078E-4
4477;"NONHAPTOG";"XYM";0.016;110.1556;0.016
4477;"NONHAPTOG";"HC10";0.0568;114.3964;0.0568
4477;"NONHAPTOG";"TOL";0.0346;92.138;0.0346
4477;"NONHAPTOG";"XYE";0.011;112.2837;0.011
4478;"NONHAPTOG";"HC3";0.1638;75.5955;0.1638
4478;"NONHAPTOG";"HC5";0.5316;78.8305;0.5316
4478;"NONHAPTOG";"ISO";0.0010204;68.117;0.0010204
4478;"NONHAPTOG";"OLI";0.1293;68.5412;0.1293
4478;"NONHAPTOG";"OLT";0.0544;71.7338;0.0544
4478;"NONHAPTOG";"ROCP2";0.001506;349.423;0.001506
4478;"NONHAPTOG";"ROCP6";7.8354E-5;170.335;7.8354E-5
4478;"NONHAPTOG";"ROCP6ARO";1.1766E-4;132.202;1.1766E-4
4478;"NONHAPTOG";"XYM";0.0076289;109.5635;0.0076289
4478;"NONHAPTOG";"HC10";0.0747;105.3897;0.0747
4478;"NONHAPTOG";"TOL";0.031;92.138;0.031
4478;"NONHAPTOG";"XYE";0.0048321;110.9801;0.0048321
4479;"NONHAPTOG";"HC3";0.1767;79.4134;0.1767
4479;"NONHAPTOG";"HC5";0.5022;82.6689;0.5022
4479;"NONHAPTOG";"ISO";7.1114E-4;68.117;7.1114E-4
4479;"NONHAPTOG";"OLI";0.1127;71.977;0.1127
4479;"NONHAPTOG";"OLT";0.043;74.3269;0.043
4479;"NONHAPTOG";"ROCP2";0.0030994;349.423;0.0030994
4479;"NONHAPTOG";"ROCP6";2.0781E-4;170.335;2.0781E-4
4479;"NONHAPTOG";"ROCP6ARO";7.4072E-4;132.5085;7.4072E-4
4479;"NONHAPTOG";"XYM";0.016;113.5058;0.016
4479;"NONHAPTOG";"HC10";0.0923;105.2207;0.0923
4479;"NONHAPTOG";"TOL";0.0406;92.138;0.0406
4479;"NONHAPTOG";"XYE";0.0118;117.4681;0.0118
4480;"NONHAPTOG";"HC3";0.2578;69.8792;0.2578
4480;"NONHAPTOG";"HC5";0.4697;82.3009;0.4697
4480;"NONHAPTOG";"ISO";6.8049E-4;68.117;6.8049E-4
4480;"NONHAPTOG";"OLI";0.099;69.6368;0.099
4480;"NONHAPTOG";"OLT";0.0415;72.2304;0.0415
4480;"NONHAPTOG";"ROCP2";4.263E-4;349.423;4.263E-4
4480;"NONHAPTOG";"ROCP6";1.2605E-4;170.335;1.2605E-4
4480;"NONHAPTOG";"ROCP6ARO";2.5325E-4;132.5926;2.5325E-4
4480;"NONHAPTOG";"XYM";0.0105;110.1057;0.0105
4480;"NONHAPTOG";"HC10";0.0642;112.6229;0.0642
4480;"NONHAPTOG";"TOL";0.049;92.138;0.049
4480;"NONHAPTOG";"XYE";0.0068206;111.8873;0.0068206
4481;"NONHAPTOG";"HC3";0.2075;74.1576;0.2075
4481;"NONHAPTOG";"HC5";0.5105;78.4134;0.5105
4481;"NONHAPTOG";"ISO";7.8675E-4;68.117;7.8675E-4
4481;"NONHAPTOG";"OLI";0.1121;66.1985;0.1121
4481;"NONHAPTOG";"OLT";0.0574;68.9608;0.0574
4481;"NONHAPTOG";"ROCP2";8.491E-4;349.423;8.491E-4
4481;"NONHAPTOG";"ROCP6ARO";3.0803E-4;132.202;3.0803E-4
4481;"NONHAPTOG";"XYM";0.0137;112.0916;0.0137
4481;"NONHAPTOG";"HC10";0.0676;108.7185;0.0676
4481;"NONHAPTOG";"TOL";0.0207;92.138;0.0207
4481;"NONHAPTOG";"XYE";0.0086616;113.3123;0.0086616
4482;"NONHAPTOG";"HC3";0.1776;80.3963;0.1776
4482;"NONHAPTOG";"HC5";0.4915;84.1001;0.4915
4482;"NONHAPTOG";"ISO";5.0475E-4;68.117;5.0475E-4
4482;"NONHAPTOG";"OLI";0.0819;70.0062;0.0819
4482;"NONHAPTOG";"OLT";0.0374;72.0198;0.0374
4482;"NONHAPTOG";"ROCP2";0.0016807;349.423;0.0016807
4482;"NONHAPTOG";"ROCP6";2.555E-4;170.335;2.555E-4
4482;"NONHAPTOG";"ROCP6ARO";5.0458E-4;132.4348;5.0458E-4
4482;"NONHAPTOG";"XYM";0.0262;111.3608;0.0262
4482;"NONHAPTOG";"HC10";0.108;109.2227;0.108
4482;"NONHAPTOG";"TOL";0.0557;92.138;0.0557
4482;"NONHAPTOG";"XYE";0.0188;112.8091;0.0188
4483;"NONHAPTOG";"HC3";0.2226;76.2162;0.2226
4483;"NONHAPTOG";"HC5";0.4909;80.6649;0.4909
4483;"NONHAPTOG";"ISO";5.0338E-4;68.117;5.0338E-4
4483;"NONHAPTOG";"OLI";0.0966;68.3888;0.0966
4483;"NONHAPTOG";"OLT";0.0473;69.003;0.0473
4483;"NONHAPTOG";"ROCP2";8.9802E-4;349.423;8.9802E-4
4483;"NONHAPTOG";"ROCP6";1.9078E-4;170.335;1.9078E-4
4483;"NONHAPTOG";"ROCP6ARO";3.1158E-4;132.588;3.1158E-4
4483;"NONHAPTOG";"XYM";0.0178;112.7051;0.0178
4483;"NONHAPTOG";"HC10";0.0608;111.2607;0.0608
4483;"NONHAPTOG";"TOL";0.0489;92.138;0.0489
4483;"NONHAPTOG";"XYE";0.0131;115.3711;0.0131
4484;"NONHAPTOG";"HC3";0.2857;75.4663;0.2857
4484;"NONHAPTOG";"HC5";0.4976;80.2056;0.4976
4484;"NONHAPTOG";"ISO";9.1277E-4;68.117;9.1277E-4
4484;"NONHAPTOG";"OLI";0.0589;67.1228;0.0589
4484;"NONHAPTOG";"OLT";0.0273;67.8579;0.0273
4484;"NONHAPTOG";"XYM";0.0104;108.8594;0.0104
4484;"NONHAPTOG";"HC10";0.0826;109.4609;0.0826
4484;"NONHAPTOG";"TOL";0.0307;92.138;0.0307
4484;"NONHAPTOG";"XYE";0.0058311;109.2579;0.0058311
4485;"NONHAPTOG";"HC3";0.2517;74.6923;0.2517
4485;"NONHAPTOG";"HC5";0.5583;78.2747;0.5583
4485;"NONHAPTOG";"ISO";6.9956E-4;68.117;6.9956E-4
4485;"NONHAPTOG";"OLI";0.0458;67.3614;0.0458
4485;"NONHAPTOG";"OLT";0.0212;67.8488;0.0212
4485;"NONHAPTOG";"XYM";0.0089075;108.8405;0.0089075
4485;"NONHAPTOG";"HC10";0.0854;103.4025;0.0854
4485;"NONHAPTOG";"TOL";0.023;92.138;0.023
4485;"NONHAPTOG";"XYE";0.0049607;108.597;0.0049607
4486;"NONHAPTOG";"HC3";0.2309;73.3579;0.2309
4486;"NONHAPTOG";"HC5";0.5748;78.6099;0.5748
4486;"NONHAPTOG";"ISO";7.8607E-4;68.117;7.8607E-4
4486;"NONHAPTOG";"OLI";0.0507;67.4692;0.0507
4486;"NONHAPTOG";"OLT";0.0234;68.0621;0.0234
4486;"NONHAPTOG";"XYM";0.0075111;109.8281;0.0075111
4486;"NONHAPTOG";"HC10";0.089;102.838;0.089
4486;"NONHAPTOG";"TOL";0.0182;92.138;0.0182
4486;"NONHAPTOG";"XYE";0.0046473;110.9941;0.0046473
4487;"NONHAPTOG";"HC3";0.3069;72.1287;0.3069
4487;"NONHAPTOG";"HC5";0.5394;78.2266;0.5394
4487;"NONHAPTOG";"ISO";3.8009E-4;68.117;3.8009E-4
4487;"NONHAPTOG";"OLI";0.0562;68.5721;0.0562
4487;"NONHAPTOG";"OLT";0.0254;69.6646;0.0254
4487;"NONHAPTOG";"XYM";0.0047802;109.012;0.0047802
4487;"NONHAPTOG";"HC10";0.0448;105.3877;0.0448
4487;"NONHAPTOG";"TOL";0.0194;92.138;0.0194
4487;"NONHAPTOG";"XYE";0.0026237;108.5976;0.0026237
4488;"NONHAPTOG";"HC3";0.2691;74.7661;0.2691
4488;"NONHAPTOG";"HC5";0.5618;77.6327;0.5618
4488;"NONHAPTOG";"ISO";3.004E-4;68.117;3.004E-4
4488;"NONHAPTOG";"OLI";0.0482;69.2119;0.0482
4488;"NONHAPTOG";"OLT";0.0214;69.8218;0.0214
4488;"NONHAPTOG";"XYM";0.0065443;108.9079;0.0065443
4488;"NONHAPTOG";"HC10";0.0668;100.2193;0.0668
4488;"NONHAPTOG";"TOL";0.022;92.138;0.022
4488;"NONHAPTOG";"XYE";0.0038056;108.6066;0.0038056
4489;"NONHAPTOG";"HC3";0.2648;76.4326;0.2648
4489;"NONHAPTOG";"HC5";0.5669;76.1933;0.5669
4489;"NONHAPTOG";"ISO";2.9903E-4;68.117;2.9903E-4
4489;"NONHAPTOG";"OLI";0.0536;68.7461;0.0536
4489;"NONHAPTOG";"OLT";0.0243;69.2683;0.0243
4489;"NONHAPTOG";"XYM";0.0049877;109.1171;0.0049877
4489;"NONHAPTOG";"HC10";0.0674;99.2893;0.0674
4489;"NONHAPTOG";"TOL";0.0149;92.138;0.0149
4489;"NONHAPTOG";"XYE";0.0028872;108.8677;0.0028872
4490;"NONHAPTOG";"HC3";0.2828;74.6553;0.2828
4490;"NONHAPTOG";"HC5";0.5149;77.896;0.5149
4490;"NONHAPTOG";"ISO";2.7928E-4;68.117;2.7928E-4
4490;"NONHAPTOG";"OLI";0.0621;70.124;0.0621
4490;"NONHAPTOG";"OLT";0.0282;70.3668;0.0282
4490;"NONHAPTOG";"XYM";0.0097591;109.3088;0.0097591
4490;"NONHAPTOG";"HC10";0.0624;104.2152;0.0624
4490;"NONHAPTOG";"TOL";0.0339;92.138;0.0339
4490;"NONHAPTOG";"XYE";0.0056492;109.3108;0.0056492
4491;"NONHAPTOG";"HC3";0.2858;74.4784;0.2858
4491;"NONHAPTOG";"HC5";0.5391;75.957;0.5391
4491;"NONHAPTOG";"ISO";3.2151E-4;68.117;3.2151E-4
4491;"NONHAPTOG";"OLI";0.0642;69.187;0.0642
4491;"NONHAPTOG";"OLT";0.031;69.5603;0.031
4491;"NONHAPTOG";"XYM";0.00456;109.3262;0.00456
4491;"NONHAPTOG";"HC10";0.0555;98.8003;0.0555
4491;"NONHAPTOG";"TOL";0.0167;92.138;0.0167
4491;"NONHAPTOG";"XYE";0.0028153;110.2747;0.0028153
4492;"NONHAPTOG";"HC3";0.2881;74.51;0.2881
4492;"NONHAPTOG";"HC5";0.538;75.898;0.538
4492;"NONHAPTOG";"ISO";3.2015E-4;68.117;3.2015E-4
4492;"NONHAPTOG";"OLI";0.0639;69.1485;0.0639
4492;"NONHAPTOG";"OLT";0.031;69.5171;0.031
4492;"NONHAPTOG";"XYM";0.0045889;109.4676;0.0045889
4492;"NONHAPTOG";"HC10";0.0548;98.4939;0.0548
4492;"NONHAPTOG";"TOL";0.0167;92.138;0.0167
4492;"NONHAPTOG";"XYE";0.0026553;109.182;0.0026553
4493;"NONHAPTOG";"HC3";0.1987;80.3664;0.1987
4493;"NONHAPTOG";"HC5";0.7208;75.6736;0.7208
4493;"NONHAPTOG";"ISO";7.9016E-5;68.117;7.9016E-5
4493;"NONHAPTOG";"OLI";0.0071379;72.5465;0.0071379
4493;"NONHAPTOG";"OLT";0.0036982;65.887;0.0036982
4493;"NONHAPTOG";"XYM";0.0049421;109.3877;0.0049421
4493;"NONHAPTOG";"HC10";0.0436;98.937;0.0436
4493;"NONHAPTOG";"TOL";0.0181;92.138;0.0181
4493;"NONHAPTOG";"XYE";0.0028723;108.5938;0.0028723
4494;"NONHAPTOG";"HC3";0.2558;74.2753;0.2558
4494;"NONHAPTOG";"HC5";0.6291;76.0563;0.6291
4494;"NONHAPTOG";"OLI";0.0171;70.7238;0.0171
4494;"NONHAPTOG";"OLT";0.0089015;63.496;0.0089015
4494;"NONHAPTOG";"XYM";0.0046167;109.6085;0.0046167
4494;"NONHAPTOG";"HC10";0.0659;104.3165;0.0659
4494;"NONHAPTOG";"TOL";0.016;92.138;0.016
4494;"NONHAPTOG";"XYE";0.0025778;108.3584;0.0025778
4495;"NONHAPTOG";"HC3";0.2478;72.55;0.2478
4495;"NONHAPTOG";"HC5";0.6254;76.2961;0.6254
4495;"NONHAPTOG";"ISO";8.5146E-5;68.117;8.5146E-5
4495;"NONHAPTOG";"OLI";0.0238;72.7559;0.0238
4495;"NONHAPTOG";"OLT";0.0092348;66.7494;0.0092348
4495;"NONHAPTOG";"ROCP2";0.0088369;349.423;0.0088369
4495;"NONHAPTOG";"XYM";0.003178;109.2462;0.003178
4495;"NONHAPTOG";"HC10";0.0687;100.6667;0.0687
4495;"NONHAPTOG";"TOL";0.0113;92.138;0.0113
4495;"NONHAPTOG";"XYE";0.001649;107.7043;0.001649
4496;"NONHAPTOG";"HC3";0.2783;74.1088;0.2783
4496;"NONHAPTOG";"HC5";0.496;77.9559;0.496
4496;"NONHAPTOG";"ISO";2.6361E-4;68.117;2.6361E-4
4496;"NONHAPTOG";"OLI";0.0494;69.7558;0.0494
4496;"NONHAPTOG";"OLT";0.0199;70.1595;0.0199
4496;"NONHAPTOG";"ROCP6ARO";7.1135E-5;134.218;7.1135E-5
4496;"NONHAPTOG";"XYM";0.0203;111.732;0.0203
4496;"NONHAPTOG";"HC10";0.0987;103.5224;0.0987
4496;"NONHAPTOG";"TOL";0.0244;92.138;0.0244
4496;"NONHAPTOG";"XYE";0.0126;113.475;0.0126
4497;"NONHAPTOG";"HC3";0.2999;73.7364;0.2999
