# PM2.5 and PM2.5 OTHER profiles developed by Christian Hogrefe and
#   converted to SMOKE format by James Beidler
# VOC (CRACMMv1) profiles developed by Kevin Talgo based on average 2018gc 
#   speciation
# PM2.5 OTHER does not include PEC or POC and will be our primary PM2.5
#   speciation method, using PEC (BC) and POC (OC) HTAP inventories directly
# PM2.5 speciation the same for CRACMM except for the following:
#		POC --> PMOCN2 and PNCOM --> PMNCOMN2
# SO2 --> SULF profiles developed by Christian Hogrefe and
#   converted to SMOKE format by Chris Allen
# Sector xref: 1) aircraft, 2) ships, 3) energy, 4) industry, 5) transport,
#   6) residential, 8) agriculture
# htap,poll,species,split,divisor,massfrac
0000;"CH4";"CH4";1.0;16.0;1.0
6;"PM2_5_OTH";"PFE";6.747975186045601E-4;1.0;6.747975186045601E-4
6;"PM2_5_OTH";"PH2O";2.8623111229696884E-5;1.0;2.8623111229696884E-5
6;"PM2_5_OTH";"PK";0.037723252780690636;1.0;0.037723252780690636
6;"PM2_5_OTH";"PMG";4.886475383743535E-4;1.0;4.886475383743535E-4
6;"PM2_5_OTH";"PMN";2.4839678574308852E-5;1.0;2.4839678574308852E-5
6;"PM2_5_OTH";"PMOTHR";0.0753847334041736;1.0;0.0753847334041736
6;"PM2_5_OTH";"PNA";0.005562459454327978;1.0;0.005562459454327978
6;"PM2_5_OTH";"PMNCOMN2";0.7932242255778433;1.0;0.7932242255778433
6;"PM2_5_OTH";"PNH4";0.006773223914233244;1.0;0.006773223914233244
6;"PM2_5_OTH";"PNO3";0.006223289781278002;1.0;0.006223289781278002
6;"PM2_5_OTH";"PSI";0.015033354681951088;1.0;0.015033354681951088
6;"PM2_5_OTH";"PSO4";0.027661957713335183;1.0;0.027661957713335183
6;"PM2_5_OTH";"PTI";1.0329869794470812E-4;1.0;1.0329869794470812E-4
6;"SO2";"SO2";1.0;64.0;1.0
6;"SO2";"SULF";0.0148;98.0;0.0148
6;"VOC";"ACD";0.0148504626445453;44.053;0.0148504626445453
6;"VOC";"ACE";0.0423743594890822;26.037;0.0423743594890822
6;"VOC";"ACRO";0.0023151325316978;56.063;0.0023151325316978
6;"VOC";"ACT";0.0156504020938937;58.079;0.0156504020938937
6;"VOC";"ALD";0.0264237742678611;65.3665;0.0264237742678611
6;"VOC";"API";0.000843868717058146;136.234;0.000843868717058146
6;"VOC";"BALD";0.00589739444283536;115.0873;0.00589739444283536
6;"VOC";"BDE13";0.00484545406006309;54.09;0.00484545406006309
6;"VOC";"BEN";0.0315370757817973;78.112;0.0315370757817973
6;"VOC";"CSL";0.0334591486385087;122.0033;0.0334591486385087
6;"VOC";"DCB1";0;100.116;0
6;"VOC";"EOH";0.0533682232368179;46.068;0.0533682232368179
6;"VOC";"ETE";0.0612671179579473;28.053;0.0612671179579473
6;"VOC";"ETEG";0.0000212754314617214;62.068;0.0000212754314617214
6;"VOC";"ETH";0.0293848615383303;30.069;0.0293848615383303
6;"VOC";"FURAN";0.00615343266414096;72.2989;0.00615343266414096
6;"VOC";"GLY";0.0131712729336539;58.036;0.0131712729336539
6;"VOC";"HC10";0.0715464174466755;103.2933;0.0715464174466755
6;"VOC";"HC3";0.036153579113075;58.4107;0.036153579113075
6;"VOC";"HC5";0.174510425874143;82.5977;0.174510425874143
6;"VOC";"HCHO";0.0306021024210776;30.026;0.0306021024210776
6;"VOC";"HKET";0.0000000190046859376573;116.158;0.0000000190046859376573
6;"VOC";"ISO";0.00173594718588769;68.117;0.00173594718588769
6;"VOC";"KET";0.000375803519212896;106.8355;0.000375803519212896
6;"VOC";"LIM";0.000552425721788708;136.234;0.000552425721788708
6;"VOC";"MACR";0.00732159682067143;70.09;0.00732159682067143
6;"VOC";"MCT";0.000202746298383417;124.575;0.000202746298383417
6;"VOC";"MEK";0.00475668158732056;72.106;0.00475668158732056
6;"VOC";"MGLY";0.0231255027361187;72.063;0.0231255027361187
6;"VOC";"MOH";0.0040083723597703;32.0419;0.0040083723597703
6;"VOC";"MVK";0.000000570297933221448;70.09;0.000000570297933221448
6;"VOC";"NAPH";0.00506256876641756;145.4619;0.00506256876641756
6;"VOC";"OLI";0.0274668866274146;93.33;0.0274668866274146
6;"VOC";"OLT";0.056067241621454;65.5403;0.056067241621454
6;"VOC";"ONIT";0;105.09;0
6;"VOC";"ORA1";0.0000473910954848573;46.025;0.0000473910954848573
6;"VOC";"ORA2";0.00204806185594646;64.3665;0.00204806185594646
6;"VOC";"PHEN";0.016449809600613;94.111;0.016449809600613
6;"VOC";"PROG";0.0000216316401306054;76.094;0.0000216316401306054
6;"VOC";"ROCN1";0;212.246;0
6;"VOC";"ROCN2";0;292.243;0
6;"VOC";"ROCP0";0.0000279518210411757;147.211;0.0000279518210411757
6;"VOC";"ROCP1";0.0000676271226105587;251.467;0.0000676271226105587
6;"VOC";"ROCP2";0.00270273571265039;292.8446;0.00270273571265039
6;"VOC";"ROCP3";0.0000109665433186908;240.468;0.0000109665433186908
6;"VOC";"ROCP4";0.000018233504096293;239.6231;0.000018233504096293
6;"VOC";"ROCP5";0.000115365793139774;210.6373;0.000115365793139774
6;"VOC";"ROCP5ARO";0.000489076921908925;171.1934;0.000489076921908925
6;"VOC";"ROCP6";0.000361891771268541;140.5942;0.000361891771268541
6;"VOC";"ROCP6ARO";0.00111518602706537;113.636;0.00111518602706537
6;"VOC";"ROH";0.0117744463353258;210.6373;0.0117744463353258
6;"VOC";"SESQ";0;204.357;0
6;"VOC";"SLOWROC";0.00640086904830989;107.0321;0.00640086904830989
6;"VOC";"TOL";0.0613659932830354;92.138;0.0613659932830354
6;"VOC";"UALD";0;84.116;0
6;"VOC";"UNKKOH";0.0000000000242539914535011;70.91;0.0000000000242539914535011
6;"VOC";"UNKSMILES";0;353.37;0
6;"VOC";"VROCIOXY";0.00129418721410905;111.4328;0.00129418721410905
6;"VOC";"XYE";0.0354242491671456;115.5535;0.0354242491671456
6;"VOC";"XYM";0.0752121816868212;111.6467;0.0752121816868212
6;"VOC";"VOC_INV";1.0;1.0;1.0
8;"PM2_5_OTH";"PAL";0.07782217933346339;1.0;0.07782217933346339
8;"PM2_5_OTH";"PCA";0.025949431048340296;1.0;0.025949431048340296
8;"PM2_5_OTH";"PCL";0.024721615210852258;1.0;0.024721615210852258
8;"PM2_5_OTH";"PFE";0.05080998398656086;1.0;0.05080998398656086
8;"PM2_5_OTH";"PH2O";6.521872385342215E-4;1.0;6.521872385342215E-4
8;"PM2_5_OTH";"PK";0.03624689493388408;1.0;0.03624689493388408
8;"PM2_5_OTH";"PMG";8.880176485280753E-4;1.0;8.880176485280753E-4
8;"PM2_5_OTH";"PMN";0.0011609338761214578;1.0;0.0011609338761214578
8;"PM2_5_OTH";"PMOTHR";0.45889283799984476;1.0;0.45889283799984476
8;"PM2_5_OTH";"PNA";0.0029745022081615097;1.0;0.0029745022081615097
8;"PM2_5_OTH";"PMNCOMN2";0.08853036229324952;1.0;0.08853036229324952
8;"PM2_5_OTH";"PNH4";0.005449324972084484;1.0;0.005449324972084484
8;"PM2_5_OTH";"PNO3";0.002419944855826468;1.0;0.002419944855826468
8;"PM2_5_OTH";"PSI";0.21225258915274595;1.0;0.21225258915274595
8;"PM2_5_OTH";"PSO4";0.006621951802154443;1.0;0.006621951802154443
8;"PM2_5_OTH";"PTI";0.004607243439648119;1.0;0.004607243439648119
8;"SO2";"SO2";1.0;64.0;1.0
8;"VOC";"ACD";0.00256952229472847;44.053;0.00256952229472847
8;"VOC";"ACE";0.0000239374632255911;26.037;0.0000239374632255911
8;"VOC";"ACRO";0.00000000456242183697143;56.063;0.00000000456242183697143
8;"VOC";"ACT";0.0108510962071826;58.079;0.0108510962071826
8;"VOC";"ALD";0.00964688257035613;65.3665;0.00964688257035613
8;"VOC";"API";0.00492137533415633;136.234;0.00492137533415633
8;"VOC";"BALD";0.00140982339189144;115.0873;0.00140982339189144
8;"VOC";"BDE13";0.00000107303424832035;54.09;0.00000107303424832035
8;"VOC";"BEN";0.000750478867291455;78.112;0.000750478867291455
8;"VOC";"CSL";0.0214044547844804;122.0033;0.0214044547844804
8;"VOC";"DCB1";0;100.116;0
8;"VOC";"EOH";0.194642894061257;46.068;0.194642894061257
8;"VOC";"ETE";0.0000809433347974159;28.053;0.0000809433347974159
8;"VOC";"ETEG";0.00000000219218771499956;62.068;0.00000000219218771499956
8;"VOC";"ETH";0.615476164911061;30.069;0.615476164911061
8;"VOC";"FURAN";0.00101037468473303;72.2989;0.00101037468473303
8;"VOC";"GLY";0.000000000118630196787964;58.036;0.000000000118630196787964
8;"VOC";"HC10";0.00242851084269693;103.2933;0.00242851084269693
8;"VOC";"HC3";0.000333185916305836;58.4107;0.000333185916305836
8;"VOC";"HC5";0.0126875630525609;82.5977;0.0126875630525609
8;"VOC";"HCHO";0.0000827744804955945;30.026;0.0000827744804955945
8;"VOC";"HKET";0;116.158;0
8;"VOC";"ISO";0.000792319434392514;68.117;0.000792319434392514
8;"VOC";"KET";0.00290529617975062;106.8355;0.00290529617975062
8;"VOC";"LIM";0.000168106571266978;136.234;0.000168106571266978
8;"VOC";"MACR";0;70.09;0
8;"VOC";"MCT";0;124.575;0
8;"VOC";"MEK";0.000916475045154536;72.106;0.000916475045154536
8;"VOC";"MGLY";0;72.063;0
8;"VOC";"MOH";0.0267207716801646;32.0419;0.0267207716801646
8;"VOC";"MVK";0.00000985456349342742;70.09;0.00000985456349342742
8;"VOC";"NAPH";0.0000453286849380286;145.4619;0.0000453286849380286
8;"VOC";"OLI";0.00143578085257414;93.33;0.00143578085257414
8;"VOC";"OLT";0.00360452168637856;65.5403;0.00360452168637856
8;"VOC";"ONIT";0;105.09;0
8;"VOC";"ORA1";0.00000000248837839085361;46.025;0.00000000248837839085361
8;"VOC";"ORA2";0.0273121437122772;64.3665;0.0273121437122772
8;"VOC";"PHEN";0.00213148000487249;94.111;0.00213148000487249
8;"VOC";"PROG";0.00000000225155641514334;76.094;0.00000000225155641514334
8;"VOC";"ROCN1";0;212.246;0
8;"VOC";"ROCN2";0;292.243;0
8;"VOC";"ROCP0";0.0000000024291284162045;147.211;0.0000000024291284162045
8;"VOC";"ROCP1";0.00000000154061651202656;251.467;0.00000000154061651202656
8;"VOC";"ROCP2";0.000000000890111589666111;292.8446;0.000000000890111589666111
8;"VOC";"ROCP3";0.0000000000598424214817297;240.468;0.0000000000598424214817297
8;"VOC";"ROCP4";0.000000000117842175333035;239.6231;0.000000000117842175333035
8;"VOC";"ROCP5";0.00000000396873797729468;210.6373;0.00000000396873797729468
8;"VOC";"ROCP5ARO";0.000509247368585238;171.1934;0.000509247368585238
8;"VOC";"ROCP6";0.000457324030985778;140.5942;0.000457324030985778
8;"VOC";"ROCP6ARO";0.00293690397330255;113.636;0.00293690397330255
8;"VOC";"ROH";0.00795927067473259;210.6373;0.00795927067473259
8;"VOC";"SESQ";0;204.357;0
8;"VOC";"SLOWROC";0.0199189474602485;107.0321;0.0199189474602485
8;"VOC";"TOL";0.00221471126031336;92.138;0.00221471126031336
8;"VOC";"UALD";0;84.116;0
8;"VOC";"UNKKOH";0;70.91;0
8;"VOC";"UNKSMILES";0;353.37;0
8;"VOC";"VROCIOXY";0.0197007992553271;111.4328;0.0197007992553271
8;"VOC";"XYE";0.000586316807037364;115.5535;0.000586316807037364
8;"VOC";"XYM";0.00135332490328272;111.6467;0.00135332490328272
8;"VOC";"VOC_INV";1.0;1.0;1.0
