CRACMMv0.11,913,PAH,1
CRACMMv0.11,914,PAH,1
CRACMMv0.11,915,PAH,1
CRACMMv0.11,916,NAPH,1
CRACMMv0.11,917,PAH,1
CRACMMv0.11,918,PAH,1
CRACMMv0.11,919,PAH,1
CRACMMv0.11,920,PAH,1
CRACMMv0.11,921,PAH,1
CRACMMv0.11,922,PAH,1
CRACMMv0.11,923,PAH,1
CRACMMv0.11,924,PAH,1
CRACMMv0.11,925,PAH,1
CRACMMv0.11,926,PAH,1
CRACMMv0.11,927,PAH,1
CRACMMv0.11,928,PAH,1
CRACMMv0.11,929,PAH,1
CRACMMv0.11,930,PAH,1
CRACMMv0.11,931,PAH,1
CRACMMv0.11,932,NAPH,1
CRACMMv0.11,933,SVOCN1,1
CRACMMv0.11,934,PAH,1
CRACMMv0.11,935,CSL,1
CRACMMv0.11,936,SVOCN1,1
CRACMMv0.11,937,IVOCP4ARO,1
CRACMMv0.11,938,IVOCOXY,1
CRACMMv0.11,939,SVOCP0,1
CRACMMv0.11,940,IVOCOXY,1
CRACMMv0.11,941,IVOCOXY,1
CRACMMv0.11,942,PAH,1
CRACMMv0.11,943,SVOCP0,1
CRACMMv0.11,944,SVOCN1,1
CRACMMv0.11,945,SVOCP1,1
CRACMMv0.11,946,SVOCP1,1
CRACMMv0.11,947,CSL,1
CRACMMv0.11,948,SVOCP0,1
CRACMMv0.11,949,SVOCP0,1
CRACMMv0.11,950,IVOCOXY,1
CRACMMv0.11,951,SVOCP0,1
CRACMMv0.11,952,CSL,1
CRACMMv0.11,953,PAH,1
CRACMMv0.11,954,SVOCP2,1
CRACMMv0.11,955,SVOCP0,1
CRACMMv0.11,956,CSL,1
CRACMMv0.11,957,PAH,1
CRACMMv0.11,958,SVOCP1,1
CRACMMv0.11,959,SVOCP0,1
CRACMMv0.11,960,SVOCP1,1
CRACMMv0.11,961,SVOCP1,1
CRACMMv0.11,962,SVOCP1,1
CRACMMv0.11,963,PAH,1
CRACMMv0.11,964,IVOCP4ARO,1
CRACMMv0.11,965,SVOCP0,1
CRACMMv0.11,966,SVOCP1,1
CRACMMv0.11,967,SVOCP0,1
CRACMMv0.11,968,PAH,1
CRACMMv0.11,969,PAH,1
CRACMMv0.11,970,SVOCP2,1
CRACMMv0.11,971,SVOCP0,1
CRACMMv0.11,972,SVOCP0,1
CRACMMv0.11,973,PAH,1
CRACMMv0.11,976,IVOCP6ARO,1
CRACMMv0.11,977,API,1
CRACMMv0.11,979,SESQ,1
CRACMMv0.11,981,XYOP,1
CRACMMv0.11,986,PAH,1
CRACMMv0.11,992,SLOWROC,1
CRACMMv0.11,994,SVOCN1,1
CRACMMv0.11,996,OLT,1
CRACMMv0.11,997,IVOCOXY,1
CRACMMv0.11,998,IVOCOXY,1
CRACMMv0.11,999,SVOCN1,1
CRACMMv0.11,1000,SVOCN1,1
CRACMMv0.11,1001,IVOCP6ARO,1
CRACMMv0.11,1002,XYM,1
CRACMMv0.11,1003,IVOCP6ARO,1
CRACMMv0.11,1007,IVOCP6ARO,1
CRACMMv0.11,1012,XYM,1
CRACMMv0.11,1013,IVOCP6ARO,1
CRACMMv0.11,1014,DIEN,1
CRACMMv0.11,1015,IVOCP6ARO,1
CRACMMv0.11,1016,IVOCOXY,1
CRACMMv0.11,1018,ALD,1
CRACMMv0.11,1020,HC8,1
CRACMMv0.11,1021,IVOCP5ARO,1
CRACMMv0.11,1023,XYM,1
CRACMMv0.11,1027,SVOCN1,1
CRACMMv0.11,1028,XYM,1
CRACMMv0.11,1030,LIM,1
CRACMMv0.11,1036,XYM,1
CRACMMv0.11,1042,SVOCP2,1
CRACMMv0.11,1043,IVOCP3,1
CRACMMv0.11,1044,PAH,1
CRACMMv0.11,1045,IVOCP4,1
CRACMMv0.11,1047,IVOCP3,1
CRACMMv0.11,1048,IVOCP4,1
CRACMMv0.11,1049,IVOCP5,1
CRACMMv0.11,1051,IVOCP5,1
CRACMMv0.11,1056,SVOCP1,1
CRACMMv0.11,1057,IVOCOXY,1
CRACMMv0.11,1065,ALD,1
CRACMMv0.11,1079,IVOCP6ARO,1
CRACMMv0.11,1082,OLT,1
CRACMMv0.11,1083,API,1
CRACMMv0.11,1093,OLT,1
CRACMMv0.11,1106,NAPH,1
CRACMMv0.11,1109,HC8,1
CRACMMv0.11,1120,IVOCOXY,1
CRACMMv0.11,1123,UALD,1
CRACMMv0.11,1127,IVOCP4ARO,1
CRACMMv0.11,1133,IVOCP6ARO,1
CRACMMv0.11,1134,IVOCP6ARO,1
CRACMMv0.11,1135,IVOCP6ARO,1
CRACMMv0.11,1136,IVOCP6ARO,1
CRACMMv0.11,1153,OLI,1
CRACMMv0.11,1165,SLOWROC,1
CRACMMv0.11,1166,SLOWROC,1
CRACMMv0.11,1167,PAH,1
CRACMMv0.11,1168,PAH,1
CRACMMv0.11,1170,PAH,1
CRACMMv0.11,1171,PAH,1
CRACMMv0.11,1172,PAH,1
CRACMMv0.11,1173,PAH,1
CRACMMv0.11,1183,SLOWROC,1
CRACMMv0.11,1190,SLOWROC,1
CRACMMv0.11,1194,IVOCOXY,1
CRACMMv0.11,1254,NAPH,1
CRACMMv0.11,1265,NAPH,1
CRACMMv0.11,1267,NAPH,1
CRACMMv0.11,1289,NAPH,1
CRACMMv0.11,1298,NAPH,1
CRACMMv0.11,1313,NAPH,1
CRACMMv0.11,1316,NAPH,1
CRACMMv0.11,1317,NAPH,1
CRACMMv0.11,1320,NAPH,1
CRACMMv0.11,1325,NAPH,1
CRACMMv0.11,1328,NAPH,1
CRACMMv0.11,1330,NAPH,1
CRACMMv0.11,1352,NAPH,1
CRACMMv0.11,1390,SVOCP0,1
CRACMMv0.11,1392,SVOCN1,1
CRACMMv0.11,1418,SVOCP0,1
CRACMMv0.11,1423,SVOCN1,1
CRACMMv0.11,1437,PAH,1
CRACMMv0.11,1438,CSL,1
CRACMMv0.11,1460,CSL,1
CRACMMv0.11,1461,NAPH,1
CRACMMv0.11,1462,BALD,1
CRACMMv0.11,1463,SLOWROC,1
CRACMMv0.11,1464,MGLY,1
CRACMMv0.11,1465,IVOCP6ARO,1
CRACMMv0.11,1466,IVOCP6ARO,1
CRACMMv0.11,1467,BALD,1
CRACMMv0.11,1468,HC8,1
CRACMMv0.11,1469,HC8,1
CRACMMv0.11,1471,HC8,1
CRACMMv0.11,1473,HC8,1
CRACMMv0.11,1476,HC8,1
CRACMMv0.11,1479,HC8,1
CRACMMv0.11,1481,HC5,1
CRACMMv0.11,1482,HC8,1
CRACMMv0.11,1485,HC8,1
CRACMMv0.11,1487,HC8,1
CRACMMv0.11,1488,HC8,1
CRACMMv0.11,1489,HC8,1
CRACMMv0.11,1491,HC8,1
CRACMMv0.11,1492,HC8,1
CRACMMv0.11,1493,HC8,1
CRACMMv0.11,1494,HC8,1
CRACMMv0.11,1495,HC8,1
CRACMMv0.11,1496,XYOP,1
CRACMMv0.11,1497,HC8,1
CRACMMv0.11,1501,HC8,1
CRACMMv0.11,1504,HC8,1
CRACMMv0.11,1505,HC8,1
CRACMMv0.11,1506,HC8,1
CRACMMv0.11,1508,HC8,1
CRACMMv0.11,1509,HC8,1
CRACMMv0.11,1510,HC8,1
CRACMMv0.11,1511,HC8,1
CRACMMv0.11,1512,HC8,1
CRACMMv0.11,1513,IVOCP6,1
CRACMMv0.11,1514,IVOCP6,1
CRACMMv0.11,1515,IVOCP6,1
CRACMMv0.11,1516,IVOCP6,1
CRACMMv0.11,1518,HC8,1
CRACMMv0.11,1519,OLT,1
CRACMMv0.11,1520,HC8,1
CRACMMv0.11,1521,HC8,1
CRACMMv0.11,1522,HC8,1
CRACMMv0.11,1523,HC8,1
CRACMMv0.11,1525,HC8,1
CRACMMv0.11,1526,IVOCP6,1
CRACMMv0.11,1530,HC8,1
CRACMMv0.11,1531,IVOCP6,1
CRACMMv0.11,1535,HC8,1
CRACMMv0.11,1536,HC8,1
CRACMMv0.11,1538,HC8,1
CRACMMv0.11,1539,HC5,1
CRACMMv0.11,1546,HC8,1
CRACMMv0.11,1547,XYM,1
CRACMMv0.11,1548,XYM,1
CRACMMv0.11,1549,HC8,1
CRACMMv0.11,1550,HC8,1
CRACMMv0.11,1552,HC8,1
CRACMMv0.11,1554,XYM,1
CRACMMv0.11,1555,XYM,1
CRACMMv0.11,1556,XYM,1
CRACMMv0.11,1557,IVOCP6ARO,1
CRACMMv0.11,1558,XYM,1
CRACMMv0.11,1561,IVOCP6ARO,1
CRACMMv0.11,1562,XYOP,1
CRACMMv0.11,1563,XYM,1
CRACMMv0.11,1564,XYOP,1
CRACMMv0.11,1565,XYOP,1
CRACMMv0.11,1566,XYM,1
CRACMMv0.11,1567,XYM,1
CRACMMv0.11,1569,XYM,1
CRACMMv0.11,1572,XYOP,1
CRACMMv0.11,1573,XYOP,1
CRACMMv0.11,1574,XYOP,1
CRACMMv0.11,1575,XYM,1
CRACMMv0.11,1576,XYOP,1
CRACMMv0.11,1577,XYM,1
CRACMMv0.11,1579,HC8,1
CRACMMv0.11,1581,XYOP,1
CRACMMv0.11,1582,IVOCP6ARO,1
CRACMMv0.11,1583,HC8,1
CRACMMv0.11,1584,OLT,1
CRACMMv0.11,1585,OLT,1
CRACMMv0.11,1586,HC8,1
CRACMMv0.11,1587,OLT,1
CRACMMv0.11,1588,HC8,1
CRACMMv0.11,1589,HC8,1
CRACMMv0.11,1592,HC8,1
CRACMMv0.11,1595,IVOCP3,1
CRACMMv0.11,1596,SVOCP1,1
CRACMMv0.11,1597,SVOCP2,1
CRACMMv0.11,1598,SVOCP2,1
CRACMMv0.11,1599,SVOCP1,1
CRACMMv0.11,1600,SVOCP1,1
CRACMMv0.11,1601,SVOCP1,1
CRACMMv0.11,1602,SVOCN1,1
CRACMMv0.11,1603,SVOCN1,1
CRACMMv0.11,1604,SVOCN1,1
CRACMMv0.11,1605,SVOCN1,1
CRACMMv0.11,1606,SVOCN1,1
CRACMMv0.11,1607,SVOCN1,1
CRACMMv0.11,1608,SVOCN1,1
CRACMMv0.11,1610,PAH,1
CRACMMv0.11,1611,PAH,1
CRACMMv0.11,1613,CSL,1
CRACMMv0.11,1614,PAH,1
CRACMMv0.11,1615,PAH,1
CRACMMv0.11,1616,PAH,1
CRACMMv0.11,1617,IVOCOXY,1
CRACMMv0.11,1618,IVOCOXY,1
CRACMMv0.11,1619,IVOCOXY,1
CRACMMv0.11,1620,SVOCP0,1
CRACMMv0.11,1621,SVOCP0,1
CRACMMv0.11,1622,SVOCP0,1
CRACMMv0.11,1623,SVOCP0,1
CRACMMv0.11,1624,SVOCP0,1
CRACMMv0.11,1625,SVOCP1,1
CRACMMv0.11,1626,SVOCP1,1
CRACMMv0.11,1628,SVOCN1,1
CRACMMv0.11,1629,SVOCP1,1
CRACMMv0.11,1630,SVOCN1,1
CRACMMv0.11,1631,IVOCP5ARO,1
CRACMMv0.11,1632,SVOCP0,1
CRACMMv0.11,1633,PAH,1
CRACMMv0.11,1634,PAH,1
CRACMMv0.11,1635,PAH,1
CRACMMv0.11,1636,SVOCP0,1
CRACMMv0.11,1637,SVOCN1,1
CRACMMv0.11,1638,SVOCN1,1
CRACMMv0.11,1639,SVOCN1,1
CRACMMv0.11,1642,SVOCP0,1
CRACMMv0.11,1643,SVOCN1,1
CRACMMv0.11,1644,IVOCP5ARO,1
CRACMMv0.11,1645,PAH,1
CRACMMv0.11,1646,PAH,1
CRACMMv0.11,1647,SVOCN1,1
CRACMMv0.11,1650,PAH,1
CRACMMv0.11,1651,OLI,1
CRACMMv0.11,1655,XYOP,1
CRACMMv0.11,1656,KET,1
CRACMMv0.11,1658,IVOCP6,1
CRACMMv0.11,1659,IVOCP5,1
CRACMMv0.11,1660,IVOCP5ARO,1
CRACMMv0.11,1661,IVOCP5,1
CRACMMv0.11,1662,IVOCP5,1
CRACMMv0.11,1663,IVOCP4,1
CRACMMv0.11,1664,IVOCP3,1
CRACMMv0.11,1665,KET,1
CRACMMv0.11,1666,IVOCP6,1
CRACMMv0.11,1667,IVOCP5,1
CRACMMv0.11,1668,IVOCP5,1
CRACMMv0.11,1669,IVOCP5,1
CRACMMv0.11,1670,DIEN,1
CRACMMv0.11,1671,API,1
CRACMMv0.11,1672,IVOCP5ARO,1
CRACMMv0.11,1673,IVOCOXY,1
CRACMMv0.11,1674,IVOCP4,1
CRACMMv0.11,1675,IVOCOXY,1
CRACMMv0.11,1676,IVOCOXY,1
CRACMMv0.11,1677,IVOCOXY,1
CRACMMv0.11,1678,HC5,1
CRACMMv0.11,1679,IVOCOXY,1
CRACMMv0.11,1680,UNKKOH,1
CRACMMv0.11,1681,SVOCP2,1
CRACMMv0.11,1683,SVOCP1,1
CRACMMv0.11,1684,IVOCOXY,1
CRACMMv0.11,1685,IVOCOXY,1
CRACMMv0.11,1686,IVOCOXY,1
CRACMMv0.11,1688,IVOCOXY,1
CRACMMv0.11,1689,SVOCP2,1
CRACMMv0.11,1690,IVOCP6,1
CRACMMv0.11,1691,HC8,1
CRACMMv0.11,1692,IVOCP5,1
CRACMMv0.11,1693,IVOCP5,1
CRACMMv0.11,1694,IVOCP4,1
CRACMMv0.11,1695,IVOCP4,1
CRACMMv0.11,1697,PAH,1
CRACMMv0.11,1698,PAH,1
CRACMMv0.11,1699,PAH,1
CRACMMv0.11,1702,PAH,1
CRACMMv0.11,1704,IVOCP4,1
CRACMMv0.11,1705,IVOCP4,1
CRACMMv0.11,1708,SVOCP1,1
CRACMMv0.11,1712,BALD,1
CRACMMv0.11,1713,IVOCP6ARO,1
CRACMMv0.11,1714,PAH,1
CRACMMv0.11,1715,PAH,1
CRACMMv0.11,1716,IVOCP4,1
CRACMMv0.11,1717,IVOCP3,1
CRACMMv0.11,1718,SVOCP2,1
CRACMMv0.11,1722,PAH,1
CRACMMv0.11,1723,PAH,1
CRACMMv0.11,1724,SVOCN1,1
CRACMMv0.11,1727,SVOCP0,1
CRACMMv0.11,1728,SVOCN1,1
CRACMMv0.11,1729,UNKKOH,1
CRACMMv0.11,1730,SVOCP2,1
CRACMMv0.11,1731,SVOCP2,1
CRACMMv0.11,1732,SVOCP2,1
CRACMMv0.11,1733,SVOCP2,1
CRACMMv0.11,1734,SVOCP0,1
CRACMMv0.11,1736,SVOCP0,1
CRACMMv0.11,1738,SVOCN1,1
CRACMMv0.11,1747,DIEN,1
CRACMMv0.11,1748,IVOCP4ARO,1
CRACMMv0.11,1749,PAH,1
CRACMMv0.11,1750,IVOCP5ARO,1
CRACMMv0.11,1751,MGLY,1
CRACMMv0.11,1752,CSL,1
CRACMMv0.11,1753,CSL,1
CRACMMv0.11,1754,CSL,1
CRACMMv0.11,1755,PHEN,1
CRACMMv0.11,1756,PAH,1
CRACMMv0.11,1757,PAH,1
CRACMMv0.11,1758,PAH,1
CRACMMv0.11,1759,NAPH,1
CRACMMv0.11,1760,CSL,1
CRACMMv0.11,1763,PAH,1
CRACMMv0.11,1764,PAH,1
CRACMMv0.11,1765,PAH,1
CRACMMv0.11,1766,IVOCP4ARO,1
CRACMMv0.11,1767,PAH,1
CRACMMv0.11,1768,PAH,1
CRACMMv0.11,1770,PAH,1
CRACMMv0.11,1773,SVOCP0,1
CRACMMv0.11,1774,SVOCP1,1
CRACMMv0.11,1777,BALD,1
CRACMMv0.11,1778,PAH,1
CRACMMv0.11,1780,PAH,1
CRACMMv0.11,1783,PAH,1
CRACMMv0.11,1787,IVOCP5ARO,1
CRACMMv0.11,1788,IVOCP5ARO,1
CRACMMv0.11,1790,IVOCP4,1
CRACMMv0.11,1793,SVOCP1,1
CRACMMv0.11,1795,SVOCN1,1
CRACMMv0.11,1796,SVOCN1,1
CRACMMv0.11,1797,SVOCP0,1
CRACMMv0.11,1799,SVOCP1,1
CRACMMv0.11,1800,IVOCP4ARO,1
CRACMMv0.11,1801,NAPH,1
CRACMMv0.11,1804,IVOCP6ARO,1
CRACMMv0.11,1805,IVOCP6ARO,1
CRACMMv0.11,1806,IVOCP4ARO,1
CRACMMv0.11,1807,IVOCP4ARO,1
CRACMMv0.11,1808,PAH,1
CRACMMv0.11,1809,IVOCP5ARO,1
CRACMMv0.11,1810,IVOCP5ARO,1
CRACMMv0.11,1812,IVOCP6ARO,1
CRACMMv0.11,1813,IVOCP6ARO,1
CRACMMv0.11,1814,CSL,1
CRACMMv0.11,1816,HC3,1
CRACMMv0.11,1817,IVOCP4ARO,1
CRACMMv0.11,1818,IVOCP6ARO,1
CRACMMv0.11,1819,IVOCP4ARO,1
CRACMMv0.11,1820,IVOCP4ARO,1
CRACMMv0.11,1821,SVOCN1,1
CRACMMv0.11,1822,PAH,1
CRACMMv0.11,1823,IVOCP4ARO,1
CRACMMv0.11,1824,ALD,1
CRACMMv0.11,1825,KET,1
CRACMMv0.11,1828,IVOCP5ARO,1
CRACMMv0.11,1829,IVOCP4ARO,1
CRACMMv0.11,1831,SVOCN1,1
CRACMMv0.11,1833,SVOCN1,1
CRACMMv0.11,1835,SVOCP1,1
CRACMMv0.11,1836,IVOCOXY,1
CRACMMv0.11,1837,IVOCOXY,1
CRACMMv0.11,1839,UNKKOH,1
CRACMMv0.11,1840,IVOCP6,1
CRACMMv0.11,1841,IVOCP5,1
CRACMMv0.11,1843,SVOCP2,1
CRACMMv0.11,1846,SVOCN1,1
CRACMMv0.11,1847,UNKKOH,1
CRACMMv0.11,1848,PAH,1
CRACMMv0.11,1849,UNKKOH,1
CRACMMv0.11,1850,UNKKOH,1
CRACMMv0.11,1851,UNKKOH,1
CRACMMv0.11,1852,UNKKOH,1
CRACMMv0.11,1853,UNKKOH,1
CRACMMv0.11,1854,UNKKOH,1
CRACMMv0.11,1855,UNKKOH,1
CRACMMv0.11,1856,UNKKOH,1
CRACMMv0.11,1857,UNKKOH,1
CRACMMv0.11,1858,UNKKOH,1
CRACMMv0.11,1859,UNKKOH,1
CRACMMv0.11,1860,UNKKOH,1
CRACMMv0.11,1861,UNKKOH,1
CRACMMv0.11,1862,UNKKOH,1
CRACMMv0.11,1863,UNKKOH,1
CRACMMv0.11,1864,UNKKOH,1
CRACMMv0.11,1865,UNKKOH,1
CRACMMv0.11,1866,UNKKOH,1
CRACMMv0.11,1867,UNKKOH,1
CRACMMv0.11,1868,UNKKOH,1
CRACMMv0.11,1869,UNKKOH,1
CRACMMv0.11,1870,UNKKOH,1
CRACMMv0.11,1871,UNKKOH,1
CRACMMv0.11,1872,UNKKOH,1
CRACMMv0.11,1873,PAH,1
CRACMMv0.11,1875,PAH,1
CRACMMv0.11,1879,OLI,1
CRACMMv0.11,1880,IVOCP5ARO,1
CRACMMv0.11,1881,NAPH,1
CRACMMv0.11,1882,CSL,1
CRACMMv0.11,1884,UNKKOH,1
CRACMMv0.11,1885,ROH,1
CRACMMv0.11,1886,OLI,1
CRACMMv0.11,1887,HC3,1
CRACMMv0.11,1889,OLI,1
CRACMMv0.11,1890,HC8,1
CRACMMv0.11,1891,IVOCOXY,1
CRACMMv0.11,1892,KET,1
CRACMMv0.11,1893,HC8,1
CRACMMv0.11,1894,HC8,1
CRACMMv0.11,1895,OLI,1
CRACMMv0.11,1896,PAH,1
CRACMMv0.11,1897,CSL,1
CRACMMv0.11,1898,IVOCP6ARO,1
CRACMMv0.11,1899,XYM,1
CRACMMv0.11,1900,IVOCP6ARO,1
CRACMMv0.11,1901,HC3,1
CRACMMv0.11,1902,SLOWROC,1
CRACMMv0.11,1903,OLT,1
CRACMMv0.11,1904,API,1
CRACMMv0.11,1905,PAH,1
CRACMMv0.11,1906,IVOCP6ARO,1
CRACMMv0.11,1908,IVOCP6ARO,1
CRACMMv0.11,1909,XYOP,1
CRACMMv0.11,1910,XYM,1
CRACMMv0.11,1911,IVOCP5ARO,1
CRACMMv0.11,1912,NAPH,1
CRACMMv0.11,1913,UNKKOH,1
CRACMMv0.11,1914,LIM,1
CRACMMv0.11,1915,PAH,1
CRACMMv0.11,1918,HC8,1
CRACMMv0.11,1919,HC3,1
CRACMMv0.11,1920,IVOCP5ARO,1
CRACMMv0.11,1921,PAH,1
CRACMMv0.11,1922,ECH4,1
CRACMMv0.11,1924,HC8,1
CRACMMv0.11,1925,OLT,1
CRACMMv0.11,1926,HC8,1
CRACMMv0.11,1929,HC8,1
CRACMMv0.11,1930,OLT,1
CRACMMv0.11,1932,IVOCP6ARO,1
CRACMMv0.11,1934,IVOCP6,1
CRACMMv0.11,1936,IVOCP6,1
CRACMMv0.11,1938,IVOCP5,1
CRACMMv0.11,1941,IVOCP4,1
CRACMMv0.11,1945,IVOCP6ARO,1
CRACMMv0.11,1960,NAPH,1
CRACMMv0.11,1978,IVOCOXY,1
CRACMMv0.11,1983,CSL,1
CRACMMv0.11,1984,XYM,1
CRACMMv0.11,1987,IVOCP6,1
CRACMMv0.11,1992,IVOCP6,1
CRACMMv0.11,1993,XYOP,1
CRACMMv0.11,1994,XYOP,1
CRACMMv0.11,1995,CSL,1
CRACMMv0.11,1996,XYOP,1
CRACMMv0.11,1997,IVOCP6,1
CRACMMv0.11,2001,IVOCP6,1
CRACMMv0.11,2002,XYM,1
CRACMMv0.11,2023,API,1
CRACMMv0.11,2024,PAH,1
CRACMMv0.11,2025,SESQ,1
CRACMMv0.11,2026,SLOWROC,1
CRACMMv0.11,2027,DIEN,1
CRACMMv0.11,2028,XYOP,1
CRACMMv0.11,2029,SLOWROC,1
CRACMMv0.11,2030,OLI,1
CRACMMv0.11,2034,CSL,1
CRACMMv0.11,2036,HC8,1
CRACMMv0.11,2037,HC8,1
CRACMMv0.11,2038,IVOCOXY,1
CRACMMv0.11,2041,IVOCP4ARO,1
CRACMMv0.11,2044,HC8,1
CRACMMv0.11,2046,SLOWROC,1
CRACMMv0.11,2047,HC8,1
CRACMMv0.11,2048,IVOCOXY,1
CRACMMv0.11,2050,IVOCOXY,1
CRACMMv0.11,2052,XYM,1
CRACMMv0.11,2054,NAPH,1
CRACMMv0.11,2055,IVOCP5ARO,1
CRACMMv0.11,2056,HC8,1
CRACMMv0.11,2057,HC8,1
CRACMMv0.11,2059,IVOCP6,1
CRACMMv0.11,2061,HC8,1
CRACMMv0.11,2063,IVOCP4ARO,1
CRACMMv0.11,2064,IVOCOXY,1
CRACMMv0.11,2066,IVOCOXY,1
CRACMMv0.11,2069,XYM,1
CRACMMv0.11,2070,XYM,1
CRACMMv0.11,2071,IVOCP4ARO,1
CRACMMv0.11,2072,HC8,1
CRACMMv0.11,2073,HC8,1
CRACMMv0.11,2074,IVOCOXY,1
CRACMMv0.11,2077,ROH,1
CRACMMv0.11,2079,PAH,1
CRACMMv0.11,2080,IVOCOXY,1
CRACMMv0.11,2081,XYM,1
CRACMMv0.11,2082,IVOCP5,1
CRACMMv0.11,2083,HC3,1
CRACMMv0.11,2085,HC8,1
CRACMMv0.11,2092,SVOCN1,1
CRACMMv0.11,2095,HC8,1
CRACMMv0.11,2096,IVOCP6ARO,1
CRACMMv0.11,2097,HC8,1
CRACMMv0.11,2099,HC8,1
CRACMMv0.11,2103,HC8,1
CRACMMv0.11,2105,DIEN,1
CRACMMv0.11,2106,LIM,1
CRACMMv0.11,2107,DIEN,1
CRACMMv0.11,2109,SLOWROC,1
CRACMMv0.11,2110,DIEN,1
CRACMMv0.11,2111,SLOWROC,1
CRACMMv0.11,2112,HC3,1
CRACMMv0.11,2113,IVOCP6,1
CRACMMv0.11,2114,SVOCP1,1
CRACMMv0.11,2117,ROH,1
CRACMMv0.11,2118,OLT,1
CRACMMv0.11,2119,ALD,1
CRACMMv0.11,2122,HC8,1
CRACMMv0.11,2125,IVOCP3,1
CRACMMv0.11,2126,HC8,1
CRACMMv0.11,2127,HC5,1
CRACMMv0.11,2129,IVOCP4,1
CRACMMv0.11,2131,IVOCP5,1
CRACMMv0.11,2136,IVOCP6,1
CRACMMv0.11,2139,SVOCP2,1
CRACMMv0.11,2140,IVOCP6ARO,1
CRACMMv0.11,2142,OLI,1
CRACMMv0.11,2144,OLT,1
CRACMMv0.11,2145,NAPH,1
CRACMMv0.11,2153,IVOCOXY,1
CRACMMv0.11,2154,SLOWROC,1
CRACMMv0.11,2155,KET,1
CRACMMv0.11,2156,IVOCOXY,1
CRACMMv0.11,2157,NAPH,1
CRACMMv0.11,2158,IVOCOXY,1
CRACMMv0.11,2159,SVOCP2,1
CRACMMv0.11,2160,SLOWROC,1
CRACMMv0.11,2161,DIEN,1
CRACMMv0.11,2162,HC8,1
CRACMMv0.11,2166,ISO,1
CRACMMv0.11,2170,HC8,1
CRACMMv0.11,2171,DIEN,1
CRACMMv0.11,2172,HC8,1
CRACMMv0.11,2173,IVOCP5ARO,1
CRACMMv0.11,2175,SLOWROC,1
CRACMMv0.11,2176,HC8,1
CRACMMv0.11,2179,IVOCOXY,1
CRACMMv0.11,2186,IVOCP6ARO,1
CRACMMv0.11,2189,OLT,1
CRACMMv0.11,2190,NAPH,1
CRACMMv0.11,2191,HC8,1
CRACMMv0.11,2194,HC5,1
CRACMMv0.11,2196,OLT,1
CRACMMv0.11,2199,HC8,1
CRACMMv0.11,2201,LIM,1
CRACMMv0.11,2202,IVOCP4ARO,1
CRACMMv0.11,2204,IVOCOXY,1
CRACMMv0.11,2205,PAH,1
CRACMMv0.11,2206,SLOWROC,1
CRACMMv0.11,2208,OLT,1
CRACMMv0.11,2209,IVOCP6,1
CRACMMv0.11,2210,NAPH,1
CRACMMv0.11,2211,HC3,1
CRACMMv0.11,2214,IVOCOXY,1
CRACMMv0.11,2217,IVOCP5,1
CRACMMv0.11,2219,SLOWROC,1
CRACMMv0.11,2221,ROH,1
CRACMMv0.11,2223,ROH,1
CRACMMv0.11,2224,OLI,1
CRACMMv0.11,2227,XYOP,1
CRACMMv0.11,2228,IVOCP4ARO,1
CRACMMv0.11,2230,DIEN,1
CRACMMv0.11,2231,SVOCP1,1
CRACMMv0.11,2232,SVOCN1,1
CRACMMv0.11,2233,ORA2,1
CRACMMv0.11,2235,CSL,1
CRACMMv0.11,2238,DIEN,1
CRACMMv0.11,2244,OLI,1
CRACMMv0.11,2246,PAH,1
CRACMMv0.11,2247,LIM,1
CRACMMv0.11,2249,HC8,1
CRACMMv0.11,2251,IVOCOXY,1
CRACMMv0.11,2252,SLOWROC,1
CRACMMv0.11,2255,HC8,1
CRACMMv0.11,2258,OLI,1
CRACMMv0.11,2260,IVOCOXY,1
CRACMMv0.11,2261,IVOCOXY,1
CRACMMv0.11,2262,IVOCOXY,1
CRACMMv0.11,2263,SLOWROC,1
CRACMMv0.11,2264,HC8,1
CRACMMv0.11,2265,HC8,1
CRACMMv0.11,2267,HC8,1
CRACMMv0.11,2268,HC8,1
CRACMMv0.11,2270,IVOCP6ARO,1
CRACMMv0.11,2272,HC5,1
CRACMMv0.11,2278,XYOP,1
CRACMMv0.11,2284,HC8,1
CRACMMv0.11,2294,SVOCP0,1
CRACMMv0.11,2296,PAH,1
CRACMMv0.11,2298,SLOWROC,1
CRACMMv0.11,2299,IVOCOXY,1
CRACMMv0.11,2302,UNKKOH,1
CRACMMv0.11,2303,UNKKOH,1
CRACMMv0.11,2304,OLI,1
CRACMMv0.11,2305,OLT,1
CRACMMv0.11,2306,XYOP,1
CRACMMv0.11,2307,HC8,1
CRACMMv0.11,2308,XYOP,1
CRACMMv0.11,2309,XYM,1
CRACMMv0.11,2310,XYOP,1
CRACMMv0.11,2311,OLI,1
CRACMMv0.11,2312,XYOP,1
CRACMMv0.11,2313,HC8,1
CRACMMv0.11,2314,XYM,1
CRACMMv0.11,2315,HC8,1
CRACMMv0.11,2316,HC8,1
CRACMMv0.11,2317,HC8,1
CRACMMv0.11,2318,HC8,1
CRACMMv0.11,2319,HC8,1
CRACMMv0.11,2320,HC8,1
CRACMMv0.11,2321,HC8,1
CRACMMv0.11,2322,HC8,1
CRACMMv0.11,2323,HC8,1
