CRACMM,1583,HC8,1
CRACMM,1584,OLT,1
CRACMM,1585,OLT,1
CRACMM,1586,HC8,1
CRACMM,1587,OLT,1
CRACMM,1588,HC8,1
CRACMM,1589,HC8,1
CRACMM,1592,HC8,1
CRACMM,1595,ROCP3,1
CRACMM,1596,ROCP1,1
CRACMM,1597,ROCP2,1
CRACMM,1598,ROCP2,1
CRACMM,1599,ROCP1,1
CRACMM,1600,ROCP1,1
CRACMM,1601,ROCP1,1
CRACMM,1602,ROCN1,1
CRACMM,1603,ROCN2,1
CRACMM,1604,ROCN2,1
CRACMM,1605,ROCN2,1
CRACMM,1606,ROCN2,1
CRACMM,1607,ROCN2,1
CRACMM,1608,ROCN2,1
CRACMM,1610,NAPH,1
CRACMM,1611,ROCP0,1
CRACMM,1613,CSL,1
CRACMM,1614,ROCP2,1
CRACMM,1615,ROCP2,1
CRACMM,1616,ROCP2,1
CRACMM,1617,ROCIOXY,1
CRACMM,1618,ROCIOXY,1
CRACMM,1619,ROCIOXY,1
CRACMM,1620,ROCP0,1
CRACMM,1621,ROCP0,1
CRACMM,1622,ROCP0,1
CRACMM,1623,ROCP0,1
CRACMM,1624,ROCP0,1
CRACMM,1625,ROCP1,1
CRACMM,1626,ROCP1,1
CRACMM,1628,ROCN1,1
CRACMM,1629,ROCP1,1
CRACMM,1630,ROCN1,1
CRACMM,1631,ROCP5ARO,1
CRACMM,1632,ROCP0,1
CRACMM,1633,ROCP2,1
CRACMM,1634,ROCP0,1
CRACMM,1635,BALD,1
CRACMM,1636,ROCP0,1
CRACMM,1637,ROCN2,1
CRACMM,1638,ROCN2,1
CRACMM,1639,ROCN2,1
CRACMM,1642,ROCP0,1
CRACMM,1643,ROCN2,1
CRACMM,1644,ROCP5ARO,1
CRACMM,1645,ROCP2,1
CRACMM,1646,ROCP2,1
CRACMM,1647,ROCN2,1
CRACMM,1650,ROCP2,1
CRACMM,1651,OLI,1
CRACMM,1655,XYE,1
CRACMM,1656,KET,1
CRACMM,1658,ROCP6,1
CRACMM,1659,ROCP5,1
CRACMM,1660,ROCP5ARO,1
CRACMM,1661,ROCP5,1
CRACMM,1662,ROCP5,1
CRACMM,1663,ROCP4,1
CRACMM,1664,ROCP3,1
CRACMM,1665,KET,1
CRACMM,1666,ROCP6,1
CRACMM,1667,ROCP5,1
CRACMM,1668,ROCP5,1
CRACMM,1669,ROCP5,1
CRACMM,1670,FURAN,1
CRACMM,1671,API,1
CRACMM,1672,ROCP5ARO,1
CRACMM,1673,ROCIOXY,1
CRACMM,1674,ROCP4,1
CRACMM,1675,ROCIOXY,1
CRACMM,1676,ROCIOXY,1
CRACMM,1677,ROCIOXY,1
CRACMM,1678,HC5,1
CRACMM,1679,ROCIOXY,1
CRACMM,1680,UNKKOH,1
CRACMM,1681,ROCP2,1
CRACMM,1683,ROCP1,1
CRACMM,1684,ROCIOXY,1
CRACMM,1685,ROCIOXY,1
CRACMM,1686,ROCIOXY,1
CRACMM,1688,ROCIOXY,1
CRACMM,1689,ROCP2,1
CRACMM,1690,ROCP6,1
CRACMM,1691,HC8,1
CRACMM,1692,ROCP5,1
CRACMM,1693,ROCP5,1
CRACMM,1694,ROCP4,1
CRACMM,1695,ROCP4,1
CRACMM,1697,NAPH,1
CRACMM,1698,NAPH,1
CRACMM,1699,NAPH,1
CRACMM,1702,NAPH,1
CRACMM,1704,ROCP4,1
CRACMM,1705,ROCP4,1
CRACMM,1708,ROCP1,1
CRACMM,1712,BALD,1
CRACMM,1713,ROCP6ARO,1
CRACMM,1714,NAPH,1
CRACMM,1715,NAPH,1
CRACMM,1716,ROCP4,1
CRACMM,1717,ROCP3,1
CRACMM,1718,ROCP2,1
CRACMM,1722,NAPH,1
CRACMM,1723,NAPH,1
CRACMM,1724,ROCN2,1
CRACMM,1727,ROCP0,1
CRACMM,1728,ROCN1,1
CRACMM,1729,UNKKOH,1
CRACMM,1730,ROCP2,1
CRACMM,1731,ROCP2,1
CRACMM,1732,ROCP2,1
CRACMM,1733,ROCP2,1
CRACMM,1734,ROCP0,1
CRACMM,1736,ROCP0,1
CRACMM,1738,ROCN2,1
CRACMM,1747,FURAN,1
CRACMM,1748,FURAN,1
CRACMM,1749,ROCP5ARO,1
CRACMM,1750,ROCP5ARO,1
CRACMM,1751,MGLY,1
CRACMM,1752,CSL,1
CRACMM,1753,CSL,1
CRACMM,1754,CSL,1
CRACMM,1755,PHEN,1
CRACMM,1756,ROCP2,1
CRACMM,1757,PHEN,1
CRACMM,1758,MCT,1
CRACMM,1759,NAPH,1
CRACMM,1760,CSL,1
CRACMM,1763,ROCP2,1
CRACMM,1764,ROCP2,1
CRACMM,1765,ROCP2,1
CRACMM,1766,ROCP5ARO,1
CRACMM,1767,ROCP2,1
CRACMM,1768,ROCP2,1
CRACMM,1770,NAPH,1
CRACMM,1773,ROCP0,1
CRACMM,1774,ROCP1,1
CRACMM,1777,BALD,1
CRACMM,1778,ROCP2,1
CRACMM,1780,ROCP2,1
CRACMM,1783,ROCP0,1
CRACMM,1787,ROCP5ARO,1
CRACMM,1788,ROCP5ARO,1
CRACMM,1790,ROCP4,1
CRACMM,1793,ROCP1,1
CRACMM,1795,ROCN2,1
CRACMM,1796,ROCN2,1
CRACMM,1797,ROCP0,1
CRACMM,1799,ROCP1,1
CRACMM,1800,ROCP5ARO,1
CRACMM,1801,NAPH,1
CRACMM,1804,ROCP6ARO,1
CRACMM,1805,ROCP6ARO,1
CRACMM,1806,ROCP5ARO,1
CRACMM,1807,ROCP5ARO,1
CRACMM,1808,NAPH,1
CRACMM,1809,ROCP5ARO,1
CRACMM,1810,ROCP5ARO,1
CRACMM,1812,ROCP6ARO,1
CRACMM,1813,ROCP6ARO,1
CRACMM,1814,CSL,1
CRACMM,1816,HC3,1
CRACMM,1817,ROCP5ARO,1
CRACMM,1818,ROCP6ARO,1
CRACMM,1819,ROCP5ARO,1
CRACMM,1820,FURAN,1
CRACMM,1821,ROCN2,1
CRACMM,1822,ROCP1,1
CRACMM,1823,ROCP5ARO,1
CRACMM,1824,ALD,1
CRACMM,1825,KET,1
CRACMM,1828,FURAN,1
CRACMM,1829,ROCP5ARO,1
CRACMM,1831,ROCN2,1
CRACMM,1833,ROCN2,1
CRACMM,1835,ROCP1,1
CRACMM,1836,ROCIOXY,1
CRACMM,1837,ROCIOXY,1
CRACMM,1839,UNKKOH,1
CRACMM,1840,ROCP6,1
CRACMM,1841,ROCP5,1
CRACMM,1843,ROCP2,1
CRACMM,1846,ROCN2,1
CRACMM,1847,UNKKOH,1
CRACMM,1848,NAPH,1
CRACMM,1849,UNKKOH,1
CRACMM,1850,UNKKOH,1
CRACMM,1851,UNKKOH,1
CRACMM,1852,UNKKOH,1
CRACMM,1853,UNKKOH,1
CRACMM,1854,UNKKOH,1
CRACMM,1855,UNKKOH,1
CRACMM,1856,UNKKOH,1
CRACMM,1857,UNKKOH,1
CRACMM,1858,UNKKOH,1
CRACMM,1859,UNKKOH,1
CRACMM,1860,UNKKOH,1
CRACMM,1862,UNKKOH,1
CRACMM,1863,UNKKOH,1
CRACMM,1864,UNKKOH,1
CRACMM,1865,UNKKOH,1
CRACMM,1866,UNKKOH,1
CRACMM,1867,UNKKOH,1
CRACMM,1868,UNKKOH,1
CRACMM,1869,UNKKOH,1
CRACMM,1870,UNKKOH,1
CRACMM,1871,UNKKOH,1
CRACMM,1872,UNKKOH,1
CRACMM,1873,NAPH,1
CRACMM,1875,NAPH,1
CRACMM,1879,OLI,1
CRACMM,1880,ROCP5ARO,1
CRACMM,1881,NAPH,1
CRACMM,1882,CSL,1
CRACMM,1884,UNKKOH,1
CRACMM,1885,ROH,1
CRACMM,1886,OLI,1
CRACMM,1887,HC3,1
CRACMM,1889,OLI,1
CRACMM,1890,HC8,1
CRACMM,1891,ROCIOXY,1
CRACMM,1892,KET,1
CRACMM,1893,HC8,1
CRACMM,1894,HC8,1
CRACMM,1895,OLI,1
CRACMM,1896,NAPH,1
CRACMM,1897,CSL,1
CRACMM,1898,ROCP6ARO,1
CRACMM,1899,XYM,1
CRACMM,1900,ROCP6ARO,1
CRACMM,1901,HC3,1
CRACMM,1902,SLOWROC,1
CRACMM,1903,OLT,1
CRACMM,1904,API,1
CRACMM,1905,ROCN1,1
CRACMM,1906,ROCP6ARO,1
CRACMM,1908,ROCP6ARO,1
CRACMM,1909,XYE,1
CRACMM,1910,XYM,1
CRACMM,1911,ROCP5ARO,1
CRACMM,1912,CSL,1
CRACMM,1913,UNKKOH,1
CRACMM,1914,LIM,1
CRACMM,1915,ROCP2,1
CRACMM,1918,HC8,1
CRACMM,1919,HC3,1
CRACMM,1920,ROCP5ARO,1
CRACMM,1921,ROCP5ARO,1
CRACMM,1922,ECH4,1
CRACMM,1924,HC8,1
CRACMM,1925,OLT,1
CRACMM,1926,HC8,1
CRACMM,1929,HC8,1
CRACMM,1930,OLT,1
CRACMM,1932,ROCP6ARO,1
CRACMM,1934,ROCP6,1
CRACMM,1936,ROCP6,1
CRACMM,1938,ROCP5,1
CRACMM,1941,ROCP4,1
CRACMM,1945,ROCP6ARO,1
CRACMM,1960,NAPH,1
CRACMM,1978,ROCIOXY,1
CRACMM,1983,CSL,1
CRACMM,1984,XYM,1
CRACMM,1987,ROCP6,1
CRACMM,1992,ROCP6,1
CRACMM,1993,XYE,1
CRACMM,1994,XYE,1
CRACMM,1995,CSL,1
CRACMM,1996,XYE,1
CRACMM,1997,ROCP6,1
CRACMM,2001,ROCP6,1
CRACMM,2002,XYM,1
CRACMM,2023,API,1
CRACMM,2024,ROCP1,1
CRACMM,2025,SESQ,1
CRACMM,2026,SLOWROC,1
CRACMM,2027,FURAN,1
CRACMM,2028,XYE,1
CRACMM,2029,SLOWROC,1
CRACMM,2030,OLI,1
CRACMM,2034,CSL,1
CRACMM,2036,HC8,1
CRACMM,2037,HC8,1
CRACMM,2038,ROCIOXY,1
CRACMM,2041,ROCP5ARO,1
CRACMM,2044,HC8,1
CRACMM,2046,SLOWROC,1
CRACMM,2047,HC8,1
CRACMM,2048,ROCIOXY,1
CRACMM,2050,ROCIOXY,1
CRACMM,2052,XYM,1
CRACMM,2054,NAPH,1
CRACMM,2055,ROCP5ARO,1
CRACMM,2056,HC8,1
CRACMM,2057,HC8,1
CRACMM,2059,ROCP6,1
CRACMM,2061,HC8,1
CRACMM,2063,ROCP5ARO,1
CRACMM,2064,ROCIOXY,1
CRACMM,2066,ROCIOXY,1
CRACMM,2069,XYM,1
CRACMM,2070,XYM,1
CRACMM,2071,ROCP5ARO,1
CRACMM,2072,HC8,1
CRACMM,2073,HC8,1
CRACMM,2074,ROCIOXY,1
CRACMM,2077,ROH,1
CRACMM,2079,ROCP5ARO,1
CRACMM,2080,ROCIOXY,1
CRACMM,2081,XYM,1
CRACMM,2082,ROCP5,1
CRACMM,2083,HC3,1
CRACMM,2085,HC8,1
CRACMM,2092,ROCN2,1
CRACMM,2095,HC8,1
CRACMM,2096,ROCP6ARO,1
CRACMM,2097,HC8,1
CRACMM,2099,HC8,1
CRACMM,2103,HC8,1
CRACMM,2105,FURAN,1
CRACMM,2106,LIM,1
CRACMM,2107,FURAN,1
CRACMM,2109,SLOWROC,1
CRACMM,2110,FURAN,1
CRACMM,2111,SLOWROC,1
CRACMM,2112,ROCIOXY,1
CRACMM,2113,ROCP6,1
CRACMM,2114,ROCP1,1
CRACMM,2117,ROH,1
CRACMM,2118,OLT,1
CRACMM,2119,ALD,1
CRACMM,2122,HC8,1
CRACMM,2125,ROCP3,1
CRACMM,2126,HC8,1
CRACMM,2127,HC5,1
CRACMM,2129,ROCP4,1
CRACMM,2131,ROCP5,1
CRACMM,2136,ROCP6,1
CRACMM,2139,ROCP2,1
CRACMM,2140,ROCP6ARO,1
CRACMM,2142,OLI,1
CRACMM,2144,OLT,1
CRACMM,2145,NAPH,1
CRACMM,2153,ROCIOXY,1
CRACMM,2154,SLOWROC,1
CRACMM,2155,KET,1
CRACMM,2156,ROCIOXY,1
CRACMM,2157,NAPH,1
CRACMM,2158,ROCIOXY,1
CRACMM,2159,ROCP2,1
CRACMM,2160,SLOWROC,1
CRACMM,2161,FURAN,1
CRACMM,2162,HC8,1
CRACMM,2166,ISO,1
CRACMM,2170,HC8,1
CRACMM,2171,FURAN,1
CRACMM,2172,HC8,1
CRACMM,2173,ROCP5ARO,1
CRACMM,2175,SLOWROC,1
CRACMM,2176,HC8,1
CRACMM,2179,ROCIOXY,1
CRACMM,2186,ROCP6ARO,1
CRACMM,2189,OLT,1
CRACMM,2190,NAPH,1
CRACMM,2191,HC8,1
CRACMM,2194,HC5,1
CRACMM,2196,OLT,1
CRACMM,2199,HC8,1
CRACMM,2201,LIM,1
CRACMM,2202,ROCP5ARO,1
CRACMM,2204,ROCIOXY,1
CRACMM,2205,CSL,1
CRACMM,2206,SLOWROC,1
CRACMM,2208,OLT,1
CRACMM,2209,ROCP6,1
CRACMM,2210,NAPH,1
CRACMM,2211,ROCIOXY,1
CRACMM,2214,ROCIOXY,1
CRACMM,2217,ROCP5,1
CRACMM,2219,SLOWROC,1
CRACMM,2221,ROH,1
CRACMM,2223,ROH,1
CRACMM,2224,OLI,1
CRACMM,2227,XYE,1
CRACMM,2228,ROCP5ARO,1
CRACMM,2230,FURAN,1
CRACMM,2231,ROCP1,1
CRACMM,2232,ROCN1,1
CRACMM,2233,ORA2,1
CRACMM,2235,CSL,1
CRACMM,2238,FURAN,1
CRACMM,2244,OLI,1
CRACMM,2246,ROCP2,1
CRACMM,2247,LIM,1
CRACMM,2249,HC8,1
CRACMM,2251,ROCIOXY,1
CRACMM,2252,SLOWROC,1
CRACMM,2255,HC8,1
CRACMM,2258,OLI,1
CRACMM,2260,ROCIOXY,1
CRACMM,2261,ROCIOXY,1
CRACMM,2262,ROCIOXY,1
CRACMM,2263,SLOWROC,1
CRACMM,2264,HC8,1
CRACMM,2265,HC8,1
CRACMM,2267,ROCIOXY,1
CRACMM,2268,HC8,1
CRACMM,2270,ROCP6ARO,1
CRACMM,2272,HC5,1
CRACMM,2278,XYE,1
CRACMM,2284,HC8,1
CRACMM,2294,ROCP0,1
CRACMM,2296,ROCP2,1
CRACMM,2298,UNKCRACMM,1
CRACMM,2299,ROCIOXY,1
CRACMM,2303,UNKKOH,1
CRACMM,2304,OLI,1
CRACMM,2305,OLT,1
CRACMM,2306,XYE,1
CRACMM,2307,HC8,1
CRACMM,2308,XYE,1
CRACMM,2309,XYM,1
CRACMM,2310,XYE,1
CRACMM,2311,OLI,1
CRACMM,2312,XYE,1
CRACMM,2313,HC8,1
CRACMM,2314,XYM,1
CRACMM,2315,HC8,1
CRACMM,2316,HC8,1
CRACMM,2317,HC8,1
CRACMM,2318,HC8,1
CRACMM,2319,HC8,1
CRACMM,2320,HC8,1
CRACMM,2321,HC8,1
CRACMM,2322,HC8,1
CRACMM,2323,HC8,1
CRACMM,2324,HC8,1
CRACMM,2325,TOLUENE,1
CRACMM,2326,HC5,1
CRACMM,2327,HC8,1
CRACMM,2329,XYM,1
CRACMM,2330,HC8,1
CRACMM,2331,FURAN,1
CRACMM,2332,NAPH,1
CRACMM,2333,HC8,1
CRACMM,2334,HC5,1
CRACMM,2335,XYM,1
CRACMM,2336,NAPH,1
CRACMM,2337,NAPH,1
CRACMM,2338,CSL,1
CRACMM,2341,CSL,1
CRACMM,2342,ROCN2,1
CRACMM,2344,ROCP5ARO,1
CRACMM,2345,NAPH,1
CRACMM,2346,NAPH,1
CRACMM,2355,ROCP5ARO,1
CRACMM,2361,ROCP1,1
CRACMM,2364,ROCN2,1
CRACMM,2365,ROCIOXY,1
CRACMM,2366,ROCP0,1
CRACMM,2367,CSL,1
CRACMM,2368,FURAN,1
CRACMM,2369,ROCP5ARO,1
CRACMM,2370,SLOWROC,1
CRACMM,2371,SLOWROC,1
CRACMM,2372,XYE,1
CRACMM,2374,ROCP5ARO,1
CRACMM,2375,ROCP2,1
CRACMM,2376,ROCP2,1
CRACMM,2377,ROCP2,1
CRACMM,2378,ROCP2,1
CRACMM,2379,ROCP2,1
CRACMM,2380,ROCP2,1
CRACMM,2382,ROCP0,1
CRACMM,2383,ROCN1,1
CRACMM,2384,ROCP1,1
CRACMM,2385,ROCN2,1
CRACMM,2386,ROCN2,1
CRACMM,2387,ROCN2,1
CRACMM,2388,ROCN2,1
CRACMM,2389,ROCN2,1
CRACMM,2390,ROCN2,1
CRACMM,2391,ROCP5ARO,1
CRACMM,2392,ROCP1,1
CRACMM,2393,ROCP1,1
CRACMM,2394,ROCP1,1
CRACMM,2395,ROCP0,1
CRACMM,2396,ROCP0,1
CRACMM,2398,ROCP0,1
CRACMM,2401,ROCP0,1
CRACMM,2402,ROCP0,1
CRACMM,2403,ROCN1,1
CRACMM,2404,ROCN1,1
CRACMM,2406,ROCN1,1
CRACMM,2407,ROCIOXY,1
CRACMM,2408,ROCP2,1
CRACMM,2409,ROCP0,1
CRACMM,2410,ROCP1,1
CRACMM,2411,ROCP1,1
CRACMM,2412,ROCP2,1
CRACMM,2413,ROCP1,1
CRACMM,2414,ROCN1,1
CRACMM,2415,ROCN2,1
CRACMM,2416,ROCN2,1
CRACMM,2417,ROCN2,1
CRACMM,2418,ROCN2,1
CRACMM,2419,ROCN2,1
CRACMM,2420,ROCN2,1
CRACMM,2421,ROCP2,1
CRACMM,2422,ROCP2,1
CRACMM,2423,ROCP2,1
CRACMM,2426,CSL,1
CRACMM,2427,ROCP0,1
CRACMM,2429,ROCP2,1
CRACMM,2432,CSL,1
CRACMM,2433,ROCP2,1
CRACMM,2434,ROCP5ARO,1
CRACMM,2439,ROCN1,1
CRACMM,2441,CSL,1
CRACMM,2442,CSL,1
CRACMM,2443,CSL,1
CRACMM,2444,ROCIOXY,1
CRACMM,2445,ROCN1,1
CRACMM,2447,FURAN,1
CRACMM,2451,ROCN1,1
CRACMM,2458,ROCP0,1
CRACMM,2459,ROCP1,1
CRACMM,2460,ROCP0,1
CRACMM,2461,ROCP0,1
CRACMM,2463,ROCP0,1
CRACMM,2464,ROCP0,1
CRACMM,2465,ROCN1,1
CRACMM,2466,ROCN1,1
CRACMM,2467,ROCP6ARO,1
CRACMM,2468,ROCP1,1
CRACMM,2469,ROCP1,1
CRACMM,2474,NAPH,1
CRACMM,2476,ROCN1,1
CRACMM,2477,ROCP5ARO,1
CRACMM,2483,ROCN2,1
CRACMM,2488,ROCP1,1
CRACMM,2489,ROCP0,1
CRACMM,2490,ROCP0,1
CRACMM,2491,ROCP0,1
CRACMM,2492,ROCP5ARO,1
CRACMM,2493,ROCP1,1
CRACMM,2494,ROCP5ARO,1
CRACMM,2495,ROCP5ARO,1
CRACMM,2496,ROCP5ARO,1
CRACMM,2497,ROCP1,1
CRACMM,2498,ROCP5ARO,1
CRACMM,2499,ROCP5ARO,1
CRACMM,2500,ROCP5ARO,1
CRACMM,2501,ROCP5ARO,1
CRACMM,2502,ROCP5ARO,1
CRACMM,2503,CSL,1
CRACMM,2504,ROCP0,1
CRACMM,2505,ROCP0,1
CRACMM,2506,ROCN2,1
CRACMM,2509,ROCP1,1
CRACMM,2510,ROCN2,1
CRACMM,2555,ROCP0,1
CRACMM,2556,ROCP2,1
CRACMM,2557,ROCP0,1
CRACMM,2559,NAPH,1
CRACMM,2560,HC8,1
CRACMM,2561,KET,1
CRACMM,2562,MVK,1
CRACMM,2563,KET,1
CRACMM,2564,KET,1
CRACMM,2565,ALD,1
CRACMM,2566,ALD,1
CRACMM,2567,HC8,1
CRACMM,2568,XYM,1
CRACMM,2569,NAPH,1
CRACMM,2570,OLI,1
CRACMM,2571,HC5,1
CRACMM,2572,HC5,1
CRACMM,2573,HC8,1
CRACMM,2574,HC5,1
CRACMM,2575,HC5,1
CRACMM,2576,HC5,1
CRACMM,2577,HC5,1
CRACMM,2578,HC8,1
CRACMM,2579,HC8,1
CRACMM,2580,HC8,1
CRACMM,2581,XYM,1
CRACMM,2582,HC8,1
CRACMM,2583,HC8,1
CRACMM,2584,XYM,1
CRACMM,2585,ALD,1
CRACMM,2588,UNKKOH,1
CRACMM,2589,OLT,1
CRACMM,2590,HC8,1
CRACMM,2591,HC8,1
CRACMM,2592,HC8,1
CRACMM,2593,HC5,1
CRACMM,2594,HC8,1
CRACMM,2595,HC8,1
CRACMM,2596,XYM,1
CRACMM,2597,OLT,1
CRACMM,2598,XYM,1
CRACMM,2599,HC8,1
CRACMM,2600,HC8,1
CRACMM,2601,XYE,1
CRACMM,2602,ROCP3,1
CRACMM,2605,UNKKOH,1
CRACMM,2606,UNKKOH,1
CRACMM,2607,UNKKOH,1
CRACMM,2608,OLT,1
CRACMM,2609,OLT,1
CRACMM,2610,HC3,1
CRACMM,2611,HC8,1
CRACMM,2612,HC5,1
CRACMM,2613,HC8,1
CRACMM,2614,HC8,1
CRACMM,2615,HC8,1
CRACMM,2617,HC8,1
CRACMM,2618,HC8,1
CRACMM,2619,HC8,1
CRACMM,2620,HC8,1
CRACMM,2621,HC8,1
CRACMM,2622,HC8,1
CRACMM,2623,HC8,1
CRACMM,2628,ROCP6,1
CRACMM,2631,HC8,1
CRACMM,2636,FURAN,1
CRACMM,2637,ROH,1
CRACMM,2640,FURAN,1
CRACMM,2641,FURAN,1
CRACMM,2642,FURAN,1
CRACMM,2643,FURAN,1
CRACMM,2644,FURAN,1
CRACMM,2645,FURAN,1
CRACMM,2646,OLI,1
CRACMM,2647,SLOWROC,1
CRACMM,2648,NAPH,1
CRACMM,2649,NAPH,1
CRACMM,2650,NAPH,1
CRACMM,2651,ROCN2,1
CRACMM,2652,ROCN2,1
CRACMM,2653,ROCN2,1
CRACMM,2654,ROCP1,1
CRACMM,2655,ROCP2,1
CRACMM,2656,ROCP0,1
CRACMM,2657,ROCP5ARO,1
CRACMM,2658,ROCP0,1
CRACMM,2659,NAPH,1
CRACMM,2660,NAPH,1
CRACMM,2661,ROCIOXY,1
CRACMM,2662,ROCN1,1
CRACMM,2663,UNKKOH,1
CRACMM,2664,UNKKOH,1
CRACMM,2665,UNKKOH,1
CRACMM,2666,ROCP2,1
CRACMM,2667,ROCP2,1
CRACMM,2672,UNKKOH,1
CRACMM,2673,HC8,1
CRACMM,2674,OLI,1
CRACMM,2675,OLI,1
CRACMM,2676,OLI,1
CRACMM,2677,OLI,1
CRACMM,2678,OLT,1
CRACMM,2679,OLI,1
CRACMM,2680,OLI,1
CRACMM,2681,OLI,1
CRACMM,2682,HC8,1
CRACMM,2683,HC8,1
CRACMM,2684,XYM,1
CRACMM,2685,OLI,1
CRACMM,2686,UNKKOH,1
CRACMM,2687,UNKKOH,1
CRACMM,2688,ROCIOXY,1
CRACMM,2689,ROH,1
CRACMM,2690,FURAN,1
CRACMM,2691,ROCIOXY,1
CRACMM,2692,HC8,1
CRACMM,2693,OLI,1
CRACMM,2694,PHEN,1
CRACMM,2695,PHEN,1
CRACMM,2696,ROCP5ARO,1
CRACMM,2697,PHEN,1
CRACMM,2698,API,1
CRACMM,2699,CSL,1
CRACMM,2700,PHEN,1
CRACMM,2701,HC8,1
CRACMM,2702,PHEN,1
CRACMM,2703,SLOWROC,1
CRACMM,2705,ROCP0,1
CRACMM,2706,NAPH,1
CRACMM,2707,ROCP6ARO,1
CRACMM,2708,NAPH,1
CRACMM,2709,SLOWROC,1
CRACMM,2711,NAPH,1
CRACMM,2712,LIM,1
CRACMM,2713,HC8,1
CRACMM,2714,OLI,1
CRACMM,2715,SLOWROC,1
CRACMM,2716,XYE,1
CRACMM,2717,SLOWROC,1
CRACMM,2718,FURAN,1
CRACMM,2719,HC8,1
CRACMM,2721,API,1
CRACMM,2722,OLI,1
CRACMM,2723,ROCIOXY,1
CRACMM,2724,KET,1
CRACMM,2725,OLT,1
CRACMM,2726,HC3,1
CRACMM,2727,HC5,1
CRACMM,2728,HC5,1
CRACMM,2729,HC5,1
CRACMM,2730,HC8,1
CRACMM,2731,HC5,1
CRACMM,2732,HC8,1
CRACMM,2733,ROCP6ARO,1
CRACMM,2734,ROCP6ARO,1
CRACMM,2735,HC8,1
CRACMM,2737,FURAN,1
CRACMM,2738,NAPH,1
CRACMM,2739,SLOWROC,1
CRACMM,2740,SLOWROC,1
CRACMM,2741,ROCP6ARO,1
CRACMM,2742,ROCP2,1
CRACMM,2743,ROCP2,1
CRACMM,2744,ROCP1,1
CRACMM,2745,ROCP0,1
CRACMM,2746,ROCP0,1
CRACMM,2747,ROCP0,1
CRACMM,2748,ROCN2,1
CRACMM,2749,ROCP0,1
CRACMM,2750,ROCP0,1
CRACMM,2751,ROCN2,1
CRACMM,2752,ROCN2,1
CRACMM,2753,ROCP0,1
CRACMM,2754,ORA2,1
CRACMM,2755,ROCP6ARO,1
CRACMM,2756,ROCIOXY,1
CRACMM,2758,HC8,1
CRACMM,2759,ROCIOXY,1
CRACMM,2760,ROCIOXY,1
CRACMM,2761,ORA2,1
CRACMM,2762,OLI,1
CRACMM,2763,ROCIOXY,1
CRACMM,2764,OLI,1
CRACMM,2765,ROCP1,1
CRACMM,2771,OLT,1
CRACMM,2772,UNKKOH,1
CRACMM,2773,ROCP5ARO,1
CRACMM,2774,ROCP5ARO,1
CRACMM,2775,ROCP5ARO,1
CRACMM,2776,ROCP1,1
CRACMM,2777,NAPH,1
CRACMM,2778,NAPH,1
CRACMM,2779,NAPH,1
CRACMM,2780,NAPH,1
CRACMM,2781,NAPH,1
CRACMM,2782,NAPH,1
CRACMM,2783,NAPH,1
CRACMM,2784,NAPH,1
CRACMM,2785,NAPH,1
CRACMM,2786,SLOWROC,1
CRACMM,2787,HC8,1
CRACMM,2788,OLI,1
CRACMM,2789,HC8,1
CRACMM,2790,HC8,1
CRACMM,2791,HC8,1
CRACMM,2792,OLI,1
CRACMM,2794,HC8,1
CRACMM,2795,OLT,1
CRACMM,2796,XYM,1
CRACMM,2798,HC8,1
CRACMM,2799,XYM,1
CRACMM,2800,HC8,1
CRACMM,2802,ROCP5ARO,1
CRACMM,2803,NAPH,1
CRACMM,2804,NAPH,1
CRACMM,2805,NAPH,1
CRACMM,2806,NAPH,1
CRACMM,2807,NAPH,1
CRACMM,2809,OLT,1
CRACMM,2811,ROCP5ARO,1
CRACMM,2812,FURAN,1
CRACMM,2813,FURAN,1
CRACMM,2816,OLT,1
CRACMM,2817,OLT,1
CRACMM,2818,OLT,1
CRACMM,2819,OLT,1
CRACMM,2821,OLI,1
CRACMM,2822,OLT,1
CRACMM,2823,OLI,1
CRACMM,2826,HC8,1
CRACMM,2828,OLI,1
CRACMM,2829,FURAN,1
CRACMM,2831,NAPH,1
CRACMM,2832,API,1
CRACMM,2833,NAPH,1
CRACMM,2834,NAPH,1
CRACMM,2835,NAPH,1
CRACMM,2836,NAPH,1
CRACMM,2837,NAPH,1
CRACMM,2838,NAPH,1
CRACMM,2840,ORA2,1
CRACMM,2842,SLOWROC,1
CRACMM,2843,SLOWROC,1
CRACMM,2844,ONIT,1
CRACMM,2845,ONIT,1
CRACMM,2847,UNKKOH,1
CRACMM,2849,UNKKOH,1
CRACMM,2850,SLOWROC,1
CRACMM,2851,SLOWROC,1
CRACMM,2852,UNKKOH,1
CRACMM,2853,UNKKOH,1
CRACMM,2855,UNKKOH,1
CRACMM,2856,UNKKOH,1
CRACMM,2857,ROCP1,1
CRACMM,2858,ROCP1,1
CRACMM,2859,ROCP1,1
CRACMM,2861,ROCP0,1
CRACMM,2862,ROCP2,1
CRACMM,2863,ROCP1,1
CRACMM,2864,ROCP0,1
CRACMM,2866,ROCP2,1
CRACMM,2867,ROCP2,1
CRACMM,2868,ROCP2,1
CRACMM,2869,ROCP1,1
CRACMM,2870,ROCP1,1
CRACMM,2871,ROCP0,1
CRACMM,2872,ROCP0,1
CRACMM,2873,ROCN1,1
CRACMM,2874,ROCIOXY,1
