MEGAN3 POLNAM,REPRESENTATIVE_COMPOUND_NAME,REPRESENTATIVE_COMPOUND_DSSTox_ID,SMILES,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,log10Cstar_ugm3,CRACMM1,CRACMM2
linalool,Linalool,DTXSID7025502,CC(C)=CCCC(C)(O)C=C,154.253,1.6e-10,0.159296,6.121068836,LIM,LIM
linalool,Linalool,DTXSID7025502,CC(C)=CCCC(C)(O)C=C,154.253,1.6e-10,0.159296,6.121068836,LIM,LIM
linalool_OXD_c,"Linalool oxide pyranoid, cis-(+-)-",DTXSID60178794,CC1(C)O[C@](C)(CC[C@H]1O)C=C,170.252,6.62e-11,0.00375524,4.536360267,ROCP5ARO,ROCP5ARO
linalool_OXD_t,"Linalool oxide pyranoid, cis-(+-)-",DTXSID60178794,CC1(C)O[C@](C)(CC[C@H]1O)C=C,170.252,6.62e-11,0.00375524,4.536360267,ROCP5ARO,ROCP5ARO
methacrolein,Methacrylaldehyde,DTXSID0052540,CC(=C)C=O,70.091,3.35e-11,154.456,8.765097386,MACR,MACR
met_benzoate,Methyl benzoate,DTXSID5025572,COC(=O)C1=CC=CC=C1,136.15,8.26e-12,0.37542,6.439165397,ROCP6ARO,ROCP6ARO
met_jasmonate,Methyl jasmonate,DTXSID3036731,CC\C=C/CC1C(CC(=O)OC)CCC1=O,224.3,1.15e-10,0.0016102,4.288339442,ROCP5ARO,ROCP5ARO
met_salicylate,Methyl salicylate,DTXSID5025659,COC(=O)C1=C(O)C=CC=C1,152.149,1.12e-11,0.0337693,5.441421507,CSL,CSL
met_salicylate,Methyl salicylate,DTXSID5025659,COC(=O)C1=C(O)C=CC=C1,152.149,1.12e-11,0.0337693,5.441421507,CSL,CSL
met_acetate,Methyl acetate,DTXSID4021767,COC(C)=O,74.079,3.43e-13,216.047,8.934873698,SLOWROC,SLOWROC
met_vinylketone,Methyl vinyl ketone,DTXSID3025671,CC(=O)C=C,70.091,1.88e-11,154.456,8.765097386,MVK,MVK
p_coumaric_acid,(2E)-3-(4-Hydroxyphenyl)-2-propenoic acid,DTXSID30901076,OC(=O)\C=C\C1=CC=C(O)C=C1,164.16,4.37e-11,1.91e-06,1.227689841,ROCP1ALK,ROCP1OXY3
phenol,Phenol,DTXSID5021124,OC1=CC=CC=C1,94.113,2.64e-11,0.348397,6.246354371,PHEN,PHEN
phenylacetaldehyde,Phenylacetaldehyde,DTXSID3021483,O=CCC1=CC=CC=C1,120.151,2.76e-11,0.393199,6.404970141,BALD,BALD
safrole,Safrole,DTXSID0021254,C=CCC1=CC=C2OCOC2=C1,162.188,7.1e-11,0.00544424,4.676586327,ROCP5ARO,ROCP5ARO
salicylaldehyde,Salicylaldehyde,DTXSID1021792,OC1=CC=CC=C1C=O,122.123,2.75e-11,0.573403,6.575887772,BALD,BALD
toluene,Toluene,DTXSID7021360,CC1=CC=CC=C1,92.141,5.97e-12,28.3165,8.14712284,TOL,TOL
3met_3DCTT,"2-Methyldeca-1,3,9-triene",DTXSID30718080,CC(=C)C=CCCCCC=C,150.265,1.79e-10,1.77373,7.156375694,FURAN,FURAN
xylene,m-Xylene,DTXSID6026298,CC1=CC(C)=CC=C1,106.168,2.33e-11,8.30062,7.675734515,XYM,XYL
z2_penten_1ol,cis-Pent-2-ene-1-ol,DTXSID30878754,CC\C=C/CO,86.134,7.09e-11,3.96764,7.264337222,OLI,OLI
z2_penten_3ol,Pent-2-en-3-ol,DTXSID30777076,CCC(O)=CC,86.134,2e-12,37.4887,8.239705343,OLI,OLI
z3_hexen_1yl_butyrate,(Z)-Hex-3-enyl butyrate,DTXSID6051772,CCCC(=O)OCC\C=C/CC,170.252,7.45e-11,0.192046,6.245127835,ROCP6ARO,ROCP6ARO
butanone_2,Methyl ethyl ketone,DTXSID3021516,CCC(C)=O,72.107,1.15e-12,90.6245,8.545853397,MEK,MEK
butanone_2,Methyl ethyl ketone,DTXSID3021516,CCC(C)=O,72.107,1.15e-12,90.6245,8.545853397,MEK,MEK
carbon_2s,Carbon disulfide,DTXSID6023947,S=C=S,76.13,1.17e-13,359.09,9.167389487,SLOWROC,SLOWROC
carbonyl_s,Carbonyl sulfide,DTXSID6023949,O=C=S,60.07,1.26e-13,9391.35,10.482016,SLOWROC,SLOWROC
decane,Decane,DTXSID6024913,CCCCCCCCCC,142.286,1.16e-11,1.42658,7.038088648,HC10,HC10
diallyl_2s,Diallyl disulfide,DTXSID9035206,C=CCSSCC=C,146.27,6.12e-11,0.289233,6.35703345,ROCP6ARO,ROCP6ARO
2met_2s,Methyl disulfide,DTXSID4025117,CSSC,94.19,2.24e-10,28.5925,8.160887273,HC10,HC10
2met_s,Dimethyl sulfide,DTXSID9026398,CSC,62.13,4.89e-12,497.617,9.220826909,HC5,HC5
dodecene_1,1-Dodecene,DTXSID5026914,CCCCCCCCCCC=C,168.324,5.81e-11,0.15868,6.157298581,ROCP6ARO,ROCP6ARO
heptanal,Heptanal,DTXSID0021597,CCCCCCC=O,114.188,2.75e-11,3.50088,7.332428037,ALD,ALD
heptane,Heptane,DTXSID6024127,CCCCCCC,100.205,7.13e-12,45.8825,8.393166812,HC10,HC10
heptanone,2-Heptanone,DTXSID5021916,CCCCCC(C)=O,114.188,1.17e-11,3.87874,7.376941482,KET,KET
hexane,n-Hexane,DTXSID0021917,CCCCCC,86.178,5.61e-12,150.711,8.844171709,HC5,HC5
hydrogen_s,Hydrogen sulfide,DTXSID4024149,S,34.08,,,,UNKKOH,UNKCRACMM
indole,Indole,DTXSID0020737,N1C=CC2=C1C=CC=C2,117.151,1.54e-10,0.0122002,4.885743297,ROCP5ARO,ROCP5ARO
methane,Methane,DTXSID8025545,C,16.043,6.86e-15,456311.0,11.59517687,ECH4,ECH4
met_bromide,Methyl bromide,DTXSID8020832,CBr,94.939,4.02e-14,1601.49,9.91259923,SLOWROC,SLOWROC
met_chloride,Chloromethane,DTXSID0021541,CCl,50.49,4.36e-14,4252.6,10.06249025,SLOWROC,SLOWROC
met_iodide,Methyl iodide,DTXSID0024187,CI,141.939,7.2e-14,403.715,9.488806973,SLOWROC,SLOWROC
met_mercaptan,Methanethiol,DTXSID5026382,CS,48.1,3.26e-11,1500.69,9.589066411,HC10,HC10
met_propenyl_2s,1-(Methyldithio)-1-propene,DTXSID10863648,CSSC=CC,120.23,2.88e-11,3.04852,7.294732242,OLI,OLI
MBO_3m2e1ol,3-Methyl-2-buten-1-ol,DTXSID2027206,CC(C)=CCO,86.134,7.48e-11,3.25602,7.178492026,OLI,OLI
MBO_3m3e1ol,3-Methylbut-3-en-1-ol,DTXSID4052506,CC(=C)CCO,86.134,6.9e-11,3.5512,7.216180094,OLI,OLT
naphthalene,Naphthalene,DTXSID8020913,C1=CC2=CC=CC=C2C=C1,128.174,2.15e-11,0.0842218,5.763854803,NAPH,NAPH
pentane,Pentane,DTXSID2025846,CCCCC,72.151,3.94e-12,507.688,9.294469599,HC5,HC5
PPPP_2s,Allyl propyl disulfide,DTXSID8024448,CCCSSCC=C,148.28,4.83e-11,0.328432,6.418158389,ROCP6ARO,ROCP6ARO
santene,"1,2-Dimethyl-1-cycloheptene",DTXSID30334128,CC1=C(C)CCCCC1,124.227,9.78e-11,2.8452,7.278959144,OLI,OLI
skatole,3-Methylindole,DTXSID8021775,CC1=CNC2=C1C=CC=C2,131.178,3.1e-11,0.00554735,4.592576919,ROCP5ARO,ROCP5ARO
terpinyl_ACT_a,alpha-Terpinyl acetate,DTXSID2026496,CC(=O)OC(C)(C)C1CCC(C)=CC1,196.29,8.36e-11,0.0460998,5.687227563,ROCP6ARO,ROCP6ARO
terpinyl_ACT_a,alpha-Terpinyl acetate,DTXSID2026496,CC(=O)OC(C)(C)C1CCC(C)=CC1,196.29,8.36e-11,0.0460998,5.687227563,ROCP6ARO,ROCP6ARO
tetradecene_1,1-Tetradecene,DTXSID4027367,CCCCCCCCCCCCC=C,196.378,6.21e-11,0.0149466,5.198265591,ROCP5ARO,ROCP5ARO
undecane,Undecane,DTXSID9021689,CCCCCCCCCCC,156.313,1.31e-11,0.411721,6.539228464,HC10,HC10
carbon_monoxide,Carbon monoxide,DTXSID5027273,[C-]#[O+],28.01,3.92e-15,7085.03,10.02828515,SLOWROC,SLOWROC
nitric_OXD,Nitric oxide,DTXSID1020938,[N]=O,30.006,,,,UNKKOH,UNKCRACMM
