reaction_id,reactants,products,rate_constant,reaction_family,reaction_phase,publication_string,publication_doi,underlying_data_publication_string,underlying_data_publication_doi,Notes
R101,DCB1+HO,0.520*HO2+0.330*CO+0.400*ALD+0.780*KET+0.100*GLY+0.010*MGLY,2.80E-11*exp(175.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R102,DCB2+HO,0.520*HO2+0.330*CO+0.130*MEK+0.100*GLY+0.010*MGLY+0.780*OP2,2.80E-11*exp(175.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R103,DCB3+HO,0.560*HO2+0.210*MACP+0.110*CO+0.270*GLY+0.010*MGLY+0.790*OP2,1.00E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R104,BALD+HO,BALP,5.32E-12*exp(243.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R105,PHEN+HO,0.152*ASOATJ+0.619*HO2+0.170*ADDC+0.059*CHO+0.619*MCT,6.75E-12*exp(405.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R106,CSL+HO,0.200*ASOATJ+0.584*HO2+0.160*ADDC+0.056*CHO+0.584*MCT,4.65E-11*exp(0.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R108,MCT+HO,MCTO,2.05E-10*exp(0.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R109,MOH+HO,HO2+HCHO,2.85E-12*exp(-345.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R110,EOH+HO,HO2+ACD,3.00E-12*exp(20.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R111,ROH+HO,HO2+0.719*ALD+0.184*ACD,2.60E-12*exp(200.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R112,ETEG+HO,HO2+ALD,1.47E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R113,OP1+HO,0.350*HO+0.650*MO2+0.350*HCHO,2.90E-12*exp(190.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R114,OP2+HO,0.010*HO+0.440*HC3P+0.070*XO2+0.080*ALD+0.410*KET,3.40E-12*exp(190.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
TRP06,OPB+HO,0.010*HO+0.440*HC10P+0.070*XO2+0.080*ALD+0.410*KET,3.40E-12*exp(190.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R114a,OP3+HO,0.010*HO+0.440*HC10P+0.070*XO2+0.080*ALD+0.410*KET,3.40E-12*exp(190.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R116,MAHP+HO,MACP,3.00E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R117,ORA1+HO,HO2,4.50E-13,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R118,ORA2+HO,0.640*MO2+0.360*ORAP,4.00E-14*exp(850.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R119,PAA+HO,0.350*HO+0.650*ACO3+0.350*XO2+0.350*HCHO,2.93E-12*exp(190.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R120,PAN+HO,XO2+NO3+HCHO,4.00E-14,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R121,PPN+HO,XO2+NO3+HCHO,4.00E-14,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R122,MPAN+HO,NO2+HKET,3.20E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R123,ONIT+HO,HC3P+NO2,5.31E-12*exp(-260.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
TRP07,TRPN + HO,0.33*HONIT + 0.67*NO2 + 0.27*PINAL + 0.38*KET + 0.21*HCHO + 0.02*ALD,4.80E-12,CRACMM2,gas,Skipper et al. 2024,pending,Fisher et al. 2016,https://doi.org/10.5194/acp-16-5969-2016,"Oxidation of TRPN assumes 1/3 is unsaturated and retains the nitrate group upon oxidation to from HONIT while the remaining 2/3 is saturated and releases the nitrate group to form NO2 and other products. The 1/3 to 2/3 split is based on Fisher et al. (2016). The coefficients of other products are based on products from α-pinene and β-pinene derived nitrates in MCM with a 65/35 weighting as described in Note 1 above. From MCM products, we find a 62% yield of PINAL and a 38% yield of a ketone (KET) for α-pinene and a 92% yield of a ketone (KET) + HCHO and an 8% yield of an aldehyde (ALD) for β-pinene."
TRP57,HONIT + HO,HKET + NO3,"same as HNO3 + OH:
xk0=2.40E-14*exp(460/T)
xk2=2.70E-17*exp(2199/T)
xk3=6.50E-34*exp(1335/T)
k = xk0+xk3*M/(1.0+xk3*M/xk2) ",CRACMM2,gas,Skipper et al. 2024,pending,Fisher et al. 2016,https://doi.org/10.5194/acp-16-5969-2016,Oxidation of HONIT is based on Fisher et al. (2016).
R126,ETE+O3,0.080*HO+0.150*HO2+0.430*CO+HCHO+0.370*ORA1,9.14E-15*exp(-2580.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R127,OLT+O3,0.220*HO+0.320*HO2+0.080*MO2+0.060*ETHP+0.040*HC3P+0.020*HC5P+0.068*H2O2+0.430*CO+0.020*ETH+0.015*HC3+0.006*HC5+0.032*BEN+0.560*HCHO+0.010*ACD+0.440*ALD+0.030*ACT+0.020*BALD+0.060*MEK+0.010*HKET+0.030*ORA1+0.060*ORA2,4.33E-15*exp(-1800.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R128,OLI+O3,0.460*HO+0.070*HO2+0.320*MO2+0.070*ETHP+0.040*HC3P+0.090*ACO3+0.370*CO+0.026*H2O2+0.010*ETH+0.010*HC3+0.090*HCHO+0.457*ACD+0.730*ALD+0.110*ACT+0.017*KET+0.044*HKET+0.017*ORA2,4.40E-15*exp(-845.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R131,API + O3,0.6055*HO + 0.2145*PINALP + 0.2550*H2O2 + 0.2535*PINAL + 0.0065*ORA2 + 0.1105*HO2 + 0.1105*CO + 0.4590*HCHO + 0.2805*RCO3 + 0.1785*KET + 0.0665*HC3 + 0.0385*OP1 + 0.0280*ORA1,8.05E-16*exp(-640/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
R132,LIM + O3,0.66*HO + 0.66*LIMAL + 0.33*ACO3 + 0.33*HCHO + 0.33*RCO3 + 0.33*H2O2 + 0.01*ORA2,2.8E-15*exp(-770/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP08,LIMAL + O3,0.09*HO + ALD + 0.62*HCHO + 0.23*OP1 + 0.02*H2O2 + 0.15*ORA1,8.30E-18,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP09,TRPN + O3,0.33*HONIT + 0.67*NO2 + 0.27*PINAL + 0.38*KET + 0.21*HCHO + 0.02*ALD,1.67E-16,CRACMM2,gas,Skipper et al. 2024,pending,Fisher et al. 2016,https://doi.org/10.5194/acp-16-5969-2016,"Oxidation of TRPN assumes 1/3 is unsaturated and retains the nitrate group upon oxidation to from HONIT while the remaining 2/3 is saturated and releases the nitrate group to form NO2 and other products. The 1/3 to 2/3 split is based on Fisher et al. (2016). The coefficients of other products are based on products from α-pinene and β-pinene derived nitrates in MCM with a 65/35 weighting as described in Note 1 above. From MCM products, we find a 62% yield of PINAL and a 38% yield of a ketone (KET) for α-pinene and a 92% yield of a ketone (KET) + HCHO and an 8% yield of an aldehyde (ALD) for β-pinene."
R133,MACR+O3,0.190*HO+0.140*HO2+0.100*ACO3+0.220*CO+0.500*MGLY+0.450*ORA1,1.36E-15*exp(-2112.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R134,MVK+O3,0.160*HO+0.110*HO2+0.280*ACO3+0.010*XO2+0.560*CO+0.100*HCHO+0.540*MGLY+0.070*ORA1+0.070*ORA2+0.100*ALD,8.50E-16*exp(-1520.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R135,UALD+O3,0.100*HO+0.072*HO2+0.008*MO2+0.002*ACO3+0.100*XO2+0.243*CO+0.080*HCHO+0.420*ACD+0.028*KET+0.491*GLY+0.003*MGLY+0.044*ORA1,1.66E-18,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R136,DCB1+O3,0.050*HO+HO2+0.600*RCO3+0.600*XO2+1.500*CO+0.050*HCHO+0.050*GLY+0.080*MGLY+0.650*OP2,2.00E-16,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R137,DCB2+O3,0.050*HO+HO2+0.600*RCO3+0.600*XO2+1.500*CO+0.050*HCHO+0.050*GLY+0.080*MGLY+0.700*DCB1+0.650*OP2,2.00E-16,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R138,DCB3+O3,0.050*HO+HO2+1.500*CO+0.480*GLY+0.700*DCB1+0.250*ORA1+0.250*ORA2+0.110*PAA,9.00E-17,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R140,MCTO+O3,MCTP,2.86E-13,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R141,ETE+NO3,0.800*OLNN+0.200*OLND,4.39E-13*exp(-2282.00/T)(T/300)<sup>2.00</sup>,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R142,OLT+NO3,0.430*OLNN+0.570*OLND,1.79E-13*exp(-450.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R143,OLI+NO3,0.110*OLNN+0.890*OLND,8.64E-13*exp(450.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R146,API+NO3,0.975*APINP1+0.025*APINP2,1.19E-12*exp(490.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R147,LIM+NO3,0.945*LIMNP1+0.055*LIMNP2,1.22E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP10,TRPN + NO3,0.33*HONIT + 0.67*NO2 + 0.27*PINAL + 0.38*KET + 0.21*HCHO + 0.02*ALD,3.15E-13*exp(-448/T),CRACMM2,gas,Skipper et al. 2024,pending,Fisher et al. 2016,https://doi.org/10.5194/acp-16-5969-2016,"Oxidation of TRPN assumes 1/3 is unsaturated and retains the nitrate group upon oxidation to from HONIT while the remaining 2/3 is saturated and releases the nitrate group to form NO2 and other products. The 1/3 to 2/3 split is based on Fisher et al. (2016). The coefficients of other products are based on products from α-pinene and β-pinene derived nitrates in MCM with a 65/35 weighting as described in Note 1 above. From MCM products, we find a 62% yield of PINAL and a 38% yield of a ketone (KET) for α-pinene and a 92% yield of a ketone (KET) + HCHO and an 8% yield of an aldehyde (ALD) for β-pinene."
R148,HCHO+NO3,HO2+CO+HNO3,2.00E-12*exp(-2440.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R149,ACD+NO3,ACO3+HNO3,1.40E-12*exp(-1900.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R150,ALD+NO3,RCO3+HNO3,3.76E-12*exp(-1900.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R151,MACR+NO3,0.680*HCHO+0.320*MACP+0.680*XO2+0.680*MGLY+0.320*HNO3+0.680*NO2,3.40E-15,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R152,UALD+NO3,HO2+XO2+0.668*CO+0.332*HCHO+0.332*ALD+ONIT,5.02E-13*exp(-1076.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R153,GLY+NO3,HO2+2.000*CO+HNO3,2.90E-12*exp(-1900.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R154,MGLY+NO3,ACO3+CO+HNO3,3.76E-12*exp(-1900.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R155,PHEN+NO3,0.152*ASOATJ+0.339*CHO+0.850*ADDC+0.424*ADCN+0.424*HNO3,3.78E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R156,CSL+NO3,0.200*ASOATJ+0.320*CHO+0.080*ADDC+0.400*ADCN+0.400*HNO3,1.06E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R158,MCT+NO3,MCTO+HNO3,2.01E-10,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R159,MPAN+NO3,MACP+NO2,2.20E-14*exp(-500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
TRP11,PINALP,HOM,0.029,CRACMM2,gas,Skipper et al. 2024,pending,Vereecken and Nozière (2020) ,https://doi.org/10.5194/acp-20-7429-2020,Unimolecular autoxidation rates of PINALP and LIMALP are calculated based on Vereecken and Nozière (2020) and assuming that the first competitive step rather than the first step best reflects the rate of HOM formation in a reduced mechanism.
TRP12,LIMALP,HOM,0.024,CRACMM2,gas,Skipper et al. 2024,pending,Vereecken and Nozière (2020) ,https://doi.org/10.5194/acp-20-7429-2020,Unimolecular autoxidation rates of PINALP and LIMALP are calculated based on Vereecken and Nozière (2020) and assuming that the first competitive step rather than the first step best reflects the rate of HOM formation in a reduced mechanism.
R166,ACO3+NO2,PAN,k<sub>o</sub>=9.70E-29*exp(0.0/T)(T/300)<sup>-5.60</sup><br>k<sub>i</sub>=9.30E-12*exp(0.0/T)(T/300)<sup>-1.50</sup><br>n=1.00;F=0.60,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R167,PAN,ACO3+NO2,1.11E+28*exp(-14000.00/T)\*R166,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R168,RCO3+NO2,PPN,k<sub>o</sub>=9.70E-29*exp(0.0/T)(T/300)<sup>-5.60</sup><br>k<sub>i</sub>=9.30E-12*exp(0.0/T)(T/300)<sup>-1.50</sup><br>n=1.00;F=0.60,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R169,PPN,RCO3+NO2,1.11E+28*exp(-14000.00/T)\*R168,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R170,MACP+NO2,MPAN,2.80E-12*exp(181.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R171,MPAN,MACP+NO2,1.60E+16*exp(-13486.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R172,MO2+NO,HO2+NO2+HCHO,2.80E-12*exp(300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R173,ETHP+NO,HO2+NO2+ACD,2.60E-12*exp(365.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R174,HC3P+NO,0.660*HO2+0.131*MO2+0.048*ETHP+0.089*XO2+0.935*NO2+0.504*ACD+0.132*ALD+0.165*ACT+0.042*MEK+0.065*ONIT,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R175,HC5P+NO,0.200*HO2+0.051*MO2+0.231*ETHP+0.235*XO2+0.864*NO2+0.018*HCHO+0.045*ACD+0.203*ALD+0.033*MEK+0.217*ACT+0.033*KET+0.272*HKET+0.136*ONIT,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R177,ETEP+NO,HO2+NO2+1.600*HCHO+0.200*ALD,9.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R178,OLTP+NO,0.780*HO2+0.970*NO2+0.780*HCHO+0.012*ACD+0.440*ALD+0.060*ACT+0.130*MEK+0.030*ONIT,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R179,OLIP+NO,0.830*HO2+0.950*NO2+0.810*ACD+0.680*ALD+0.200*ACT+0.090*KET+0.020*HKET+0.050*ONIT,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
ROCARO33,BENP+NO,0.000*ONIT+0.0012*VROCP4OXY2+0.0008*VROCN1OXY6+0.998*NO2+0.998*HO2+0.000*BALD+0.998*GLY+0.499*FURANONE+0.2495*DCB2+0.2495*DCB3,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO43,TOLP+NO,0.0002*ONIT+0.0013*VROCP4OXY2+0.0006*VROCN1OXY6+0.998*NO2+0.998*HO2+0.0852*BALD+0.5477*GLY+0.3651*MGLY+0.3651*FURANONE+0.5477*DCB1,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO53,XYLP+NO,0.0001*ONIT+0.0013*VROCP3OXY2+0.0006*VROCP0OXY4+0.998*NO2+0.998*HO2+0.0481*BALD+0.7029*GLY+0.247*MGLY+0.3515*FURANONE+0.5984*DCB2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO63,EBZP+NO,0.0002*ONIT+0.0013*VROCP3OXY2+0.0006*VROCP0OXY4+0.998*NO2+0.998*HO2+0.0852*BALD+0.5477*GLY+0.3651*MGLY+0.4564*FURANONE+0.4564*DCB2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R189,APIP1 + NO,0.2370*TRPN + 0.7630*HO2 + 0.7630*NO2 + 0.1950*PINAL + 0.2840*ALD + 0.0865*ACT + 0.1285*LIMAL + 0.3080*HCHO + 0.0715*OPB + 0.0840*KET,2.70E-12*exp(360/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP13,APIP2+NO,0.820*HO+0.820*NO2+HOM,4.00E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP14,APINP1 + NO,1.6955*NO2 + 0.2345*TRPN + 0.0700*ONIT + 0.6045*PINAL + 0.1540*ALD + 0.0070*KET + 0.0070*HCHO + 0.1645*HO2,2.7E-12*exp(360/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP15,APINP2+NO,0.820*NO2+0.820*HO+HOM,4.00E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R190,LIMP1 + NO,0.23*TRPN + 0.77*NO2 + 0.77*LIMAL + 0.77*HO2 + 0.43*HCHO,2.70E-12*exp(360/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP16,LIMP2+NO,0.770*HO+0.770*NO2+HOM,4.00E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP17,LIMNP1 + NO,0.57*TRPN + 0.07*ONIT + 1.36*NO2 + 0.43*LIMAL + 0.5*HO2,2.7E-12*exp(360/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP18,LIMNP2+NO,0.770*NO2+0.770*HO+HOM,4.00E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP19,PINALP + NO,0.36*TRPN + 0.64*HOM + 0.64*NO2,2.7E-12*exp(360/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"1. Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
2. The following characteristics of monoterpene aldehyde derived peroxy radical (PINALP and LIMALP) reactions are based on Wennberg et al. (2018): a) Nitrate (CRACMM species TRPN) branching ratio from reaction with NO; b) Rate of reaction with HO2; c) Yield of peroxide (CRACMM species OPB) from reaction with HO2
3. Products of PINALP reaction with NO and HO2 that do not go to TRPN or OPB, respectively, are expected to form a ring-opening peroxy radical that undergoes autoxidation which is mapped to CRACMM species HOM."
TRP20,LIMALP + NO,0.64*TRPN + 0.36*NO2 + 0.36*HO2 + 0.36*HCHO + 0.36*PAA,2.7E-12*exp(360/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"1. Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
2. The following characteristics of monoterpene aldehyde derived peroxy radical (PINALP and LIMALP) reactions are based on Wennberg et al. (2018): a) Nitrate (CRACMM species TRPN) branching ratio from reaction with NO; b) Rate of reaction with HO2; c) Yield of peroxide (CRACMM species OPB) from reaction with HO2
3. Products of LIMALP reaction with NO and HO2 that do not go to TRPN or OPB, respectively, are expected to form a peroxy acid (mapped to CRACMM species PAA) and formaldehyde (CRACMM species HCHO)"
R191,ACO3+NO,MO2+NO2,8.10E-12*exp(270.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R192,RCO3+NO,ETHP+NO2,8.10E-12*exp(270.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R193,ACTP+NO,ACO3+NO2+HCHO,2.90E-12*exp(300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R194,MEKP+NO,0.670*HO2+NO2+0.330*HCHO+0.670*DCB1,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R195,KETP+NO,0.770*HO2+0.230*ACO3+0.160*XO2+NO2+0.460*ALD+0.540*MGLY,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R196,MACP+NO,0.650*MO2+0.350*ACO3+NO2+0.650*CO+0.650*HCHO,2.54E-12*exp(360.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R197,MCP+NO,NO2+0.500*HO2+0.500*HCHO+HKET,2.54E-12*exp(360.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R198,MVKP+NO,0.300*HO2+0.700*ACO3+0.700*XO2+NO2+0.300*HCHO+0.700*ALD+0.300*MGLY,2.54E-12*exp(360.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R199,UALP+NO,HO2+NO2+0.610*CO+0.030*HCHO+0.270*ALD+0.180*GLY+0.700*KET+0.210*MGLY,2.54E-12*exp(360.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R200,BALP+NO,BAL1+NO2,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R201,BAL1+NO,BAL2+NO2,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R202,ADDC+NO,HO2+NO2+0.320*HKET+0.680*GLY+0.680*OP2,2.70E-12*exp(360.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R203,MCTP+NO,MCTO+NO2,2.70E-12*exp(360.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
